title,description,source,date_of_publication,category,author,link
Steve Bannon Calls ICE At Airports A Midterms 'Test Run',"This so-called “Democrat shutdown” is, once again, looking more like a MAGA malfunction the more we learn about it.",newsone.com,2026-03-24,News,,https://newsone.com/6853828/ice-tsa-presence-airports-midterms-test-run/
Supreme Court Weighs Grace Period Restriction On Mail-In Voting,"The case was brought forth by the Republican National Committee, which argues that late-arriving ballots undermine confidence in elections.",newsone.com,2026-03-24,News,,https://newsone.com/6853951/supreme-court-weighs-grace-period-restriction-mail-in-voting/
Iran Denies Trump's Claims Of Peace Talks To End The Unprovoked War,"Trump claimed Jared Kushner, his son-in-law, and Steve Witkoff, one of his most senior advisers, were leading the talks with Iranian officials, and suggested those talks have been productive.",newsone.com,2026-03-24,News,,https://newsone.com/6853859/iran-denies-trumps-claims-of-peace-talks-to-end-unprovoked-war/
Le[e]gal Brief: Live Nation Antitrust Case and The CFTC Vs. Nevada,"The Le[e]gal Brief returns with episode 4 as Lee Merritt, Esq. breaks down the Live Nation antitrust case and the CFTC and Nevada’s high-stakes fight over who controls ‘prediction markets.’",newsone.com,2026-03-23,Le[E]Gal Brief With Lee Merritt,,https://newsone.com/6853671/the-leegal-brief-live-nation-cftc-cases/
"Plane Crash At LaGuardia Airport Kills Pilots, Injures 41 Others","On Monday, flights were also halted at the Newark Airport after a burning smell was reported in one of the air traffic control towers.",newsone.com,2026-03-23,Nation,,https://newsone.com/6853728/laguardia-airport-plane-crash/
'No Kings' Protest Set To Become Largest In US History,"Nationwide ‘No Kings’ protests aim to be largest in US history, reflecting public concern over democracy’s direction.",newsone.com,2026-03-23,Nation,,https://newsone.com/6853714/no-kings-day-march-protest-set-to-become-largest-in-us-history/
NY Underground Railroad Museum Sues Trump Administration Over Grant Cancellation,"The Trump administration is facing yet another lawsuit, accusing it of efforts to remove or defund Black history. Because when this (alleged) white nationalist regime isn’t purging Black history exhibits from national parks and federally-controlled museums, it’s pulling grant money from institutions that promote what it’s trying so hard to whitewash or flat-out hide from […]",newsone.com,2026-03-23,News,,https://newsone.com/6853742/ny-underground-railroad-museum-sues-trump-administration-over-grant-cancellation/
State Department Warns Americans To 'Exercise Increased Caution' Due To Iran War,"The State Department issued a warning on Sunday, telling Americans to exercise increased caution when traveling internationally.",newsone.com,2026-03-23,Nation,,https://newsone.com/6853760/state-department-warns-americans-international-travel/
Was The TSA Crisis Written In Project 2025?,"Project 2025 policy roadmap calls for TSA privatization and de-unionization, raising concerns this crisis was intentionally engineered.",newsone.com,2026-03-23,Nation,,https://newsone.com/6853768/tsa-crisis-project-2025/
"Trump Sends ICE To US Airports To Help TSA And Target Immigrants, Of Course","The Trump administration sent ICE to airports to help deal with the issue that, at its core, was caused by ICE at the behest of the Trump administration.",newsone.com,2026-03-23,News,,https://newsone.com/6853670/ice-sent-airports-help-tsa-target-immigrants/
Heat Wave Brings Record High Temperatures In Western States,"As the ongoing heat wave is hitting California, Arizona, and Nevada with 100-degree days earlier than usual, here are some tips to beat the heat.",newsone.com,2026-03-23,National,,https://newsone.com/6853693/heat-wave-record-high-temperatures-western-states/
MAGA Men Are Being Fooled By AI-Generated MAGA Military Beauty,The popularity of Jessica Foster proves MAGA-fied manly-men like their women the same way they like their truth: non-existent in real life.,newsone.com,2026-03-23,News,,https://newsone.com/6853610/maga-men-jessica-foster-ai-generated-beauty/
Federal Judge Rules Against Pentagon's Free Speech-Defying Press Policy,"In 2026, the Trump administration’s Pentagon unveiled a new, freedom-of-the-press-defying policy that reporters cannot obtain or solicit any information, whether classified or unclassified, unless it is pre-approved by the Department of Defense. And when virtually every mainstream media outlet — including conservative outlets like Newsmax and Fox News — responded to the Pentagon’s new media requirement with a […]",newsone.com,2026-03-23,News,,https://newsone.com/6853710/federal-judge-rules-against-pentagons-free-speech-defying-press-policy/
Student Loans Will Now Be Handled By The US Treasury,"On Thursday, the Trump administration announced plans to shift the nearly $1.7 trillion student loan portfolio to the Treasury Department.",newsone.com,2026-03-20,News,,https://newsone.com/6853579/student-loans-will-now-be-handled-by-the-us-treasury/
Black Man Exonerated Of $550 Robbery After 19 Years In Prison,"Kenneth Windley, who himself was a victim of the actual robbers, was convicted in 2007 the majority of his sentence before being exonerated.",newsone.com,2026-03-20,Good News,,https://newsone.com/6853518/kenneth-windley-exonerated-served-19-years-robbery/
How To Spring Clean Your Finances Before Summer,"Review credit reports for errors and improve your credit score. Consolidate high-interest debt to save on interest payments, and more",newsone.com,2026-03-20,Education,,https://newsone.com/6853583/how-to-spring-clean-your-finances-before-summer/
What Becomes Possible When Black Women Choose Each Other?,There is something quietly beautiful about what it means for Black women to care for one another and root for each other’s wins.,newsone.com,2026-03-20,Lifestyle,,https://newsone.com/6853600/when-black-women-choose-each-other/
Trump Administration Banned From Denying Minors Gender-Related Care,This isn’t the first time a judge has had to intervene to spare the LGBTQ+ community from Trump’s administrative bigotry.,newsone.com,2026-03-20,News,,https://newsone.com/6853552/gender-related-care-minors-trump-administration/
The Gas Is Too High: What Triple Digit Oil Prices Mean For You,"While President Donald Trump has said the war in Iran would be over within weeks, gas prices continue to rise as the conflict shows no signs of ending.",newsone.com,2026-03-20,News,,https://newsone.com/6853568/gas-prices-what-triple-digit-oil-prices-mean-for-you/
Georgia Abortion Prosecution Highlights Damage Caused By Extreme Ban,Beneath reporting on Alexia Moore lies a stark reality for Black women in states that deny the fundamental right to bodily autonomy and self-determination.,newsone.com,2026-03-20,News,,https://newsone.com/6853622/georgia-abortion-prosecution-highlights-damage-caused-by-extreme-ban/
Trump Responds To Iran War Question By Joking About Pearl Harbor,Trump “jokingly” asked why Japan didn’t warn the U.S. about Pearl Harbor while meeting with Japanese Prime Minister ​Sanae Takaichi.,newsone.com,2026-03-19,News,,https://newsone.com/6853497/trump-makes-pearl-harbor-joke-japanese-prime-minister/
Activists And Elected Officials Call For Cesar Chavez's Name To Be Stripped,Famed labor leader and activist Cesar Chavez has come under scrutiny after the revelation that he raped and sexually abused women and girls.,newsone.com,2026-03-19,News,,https://newsone.com/6853476/activists-call-for-cesar-chavez-name-to-be-stripped/
Afroman Wins Case Against Ohio Deputies Who Sued Him Over Parody Videos,"Seven deputies sued Afroman, claiming parody songs and videos he recorded using home surveillance footage of the raid caused them and their family members to be publicly ridiculed and harassed.",newsone.com,2026-03-19,News,,https://newsone.com/6853447/afroman-wins-case-against-ohio-deputies-who-sued-him/
DC Students Can Show Up For 1 Minute And Still Be Marked Present,Attendance policies have become an increasingly urgent issue nationwide as districts struggle with chronic absenteeism following the pandemic.,newsone.com,2026-03-19,Bison One Newsroom,,https://newsone.com/6853462/students-can-show-up-for-1-minute-and-still-be-marked-present-dc-school-board-warns/
"No, Iran Didn’t Say Black Americans Are Safe, But The Internet Thinks It Did",There is zero credible evidence that the Iranian government has issued any official statement saying it will spare Black Americans.,newsone.com,2026-03-19,News,,https://newsone.com/6853452/iran-didnt-say-black-americans-are-safe/
Kennedy Center Board Votes To Shut Down For 2 Years. We All Know Why,"The board voted to pause operations at the Kennedy Center for two years, beginning after this year’s Fourth of July celebrations.",newsone.com,2026-03-18,News,,https://newsone.com/6853253/kennedy-centers-board-votes-shut-venue-down/
MAGA Pipe Bomber Says Trump's Jan. 6 Pardons Include Him,"No matter how Brian Cole’s case shakes out, you have to admit that a Black MAGA supporter arguing that all Trump pardons are created equal is kinda hilarious.",newsone.com,2026-03-18,News,,https://newsone.com/6853243/brian-cole-maga-pipe-bomb-trump-pardon/
Juliana Stratton Set To Make History With Win In Illinois Senate Primary,"AIPAC, Cryptocurrency, and AI lobbyists spent heavily in the Illinois primaries to decidedly mixed results, while progressives also underperformed.",newsone.com,2026-03-18,Politics,,https://newsone.com/6853373/juliana-stratton-wins-illinois-senate-primary/
Jason Whitlock Calls Michael B. Jordan Oscar Win A 'DEI' Award,One can pretty much always predict what manner of opinion Whitlock is going to offer when it comes to anything Black culture-related,newsone.com,2026-03-18,Entertainment,,https://newsone.com/6853311/jason-whitlock-calls-michael-b-jordan-oscar-win-dei-award/
Man Killed By SWAT Confirmed As Security For Rep. Jasmine Crockett,Diamon Robinson apparently assumed the identity of “Mike King” to run a security business and join Rep. Jasmine Crockett’s security detail.,newsone.com,2026-03-18,News,,https://newsone.com/6853314/man-killed-by-dallas-swat-team-confirmed-as-member-of-rep-jasmine-crocketts-security-detail/
Top Counterterrorism Official Joe Kent Resigns Over Iran War,"Joe Kent announced his resignation Tuesday, saying he “cannot in good conscience support the ongoing war in Iran.”",newsone.com,2026-03-18,News,,https://newsone.com/6853349/joe-kent-resigns-over-iran-war/
TSA Administrator Warns Airports Could Close Due To Call Outs,"The month-long DHS shutdown has led to TSA agents working without pay, with more and more TSA agents calling out or outright quitting.",newsone.com,2026-03-18,Nation,,https://newsone.com/6853411/tsa-administrator-warns-airports-could-close/
NewsOne Crossword March 17th,,newsone.com,2026-03-18,Crossword Puzzles,,https://newsone.com/6853315/newsone-crossword-puzzle-no-25/
Eid Al-Fitr 2026: How To Show Up For Your Muslim Friends This Holiday,"Celebrate Eid al-Fitr with Muslim friends by greeting them, being mindful of their schedule, and learning about the holiday’s traditions.",newsone.com,2026-03-18,Education,,https://newsone.com/6853359/eid-al-fitr-2026-how-to-show-up-for-your-muslim-friends-this-holiday/
