title,description,source,date_of_publication,category,author,link
Philadelphia County (Pa.) Sheriff issues warning to ICE after Minneapolis shooting: ‘You don’t want this smoke’,Philadelphia District Attorney Larry Krasner and City and County Sheriff Rochelle Bilal have issued strong statements toward ICE following the killing of Renee Good in Minneapolis.,thegrio.com,2026-01-09,News,Brandon Caldwell,https://thegrio.com/2026/01/09/philly-officials-warn-ice-renee-good-killing-minneapolis/
Iran’s supreme leader says protesters are ‘ruining their own streets’ to please Trump,Iran’s Supreme Leader Ayatollah Ali Khamenei accused protesters of “ruining their own streets” as unrest escalates.,thegrio.com,2026-01-09,News,Associated Press,https://thegrio.com/2026/01/09/iran-supreme-leader-protests-trump-crackdown/
"Dems celebrate House passage to extend Obamacare subsidies, but will it become law?","Not extending ACA tax credits will disproportionately harm Black Americans, who have long experienced disparities in health coverage.",thegrio.com,2026-01-09,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/09/dems-celebrate-house-passage-to-extend-obamacare-subsidies-but-will-it-become-law/
"Buku Abi, daughter of R. Kelly and Andrea Kelly, opens up about living in shadow of her father’s controversies","Buku Abi, born Joann Kelly, reflects on the backlash she and her mother Andrea, faced for speaking out in “Surviving R. Kelly.”",thegrio.com,2026-01-09,Lifestyle,Haniyah P.,https://thegrio.com/2026/01/09/buku-abi-daughter-of-r-kelly-and-andrea-kelly-opens-up-about-living-in-shadow-of-her-fathers-controversies/
Salt-N-Pepa lose bid to reclaim their masters after judge dismisses lawsuit against UMG,A New York judge dismissed Salt-N-Pepa's legal push to reclaim ownership of their music from Universal Music Group in copyright lawsuit.,thegrio.com,2026-01-09,Entertainment,Haniyah P.,https://thegrio.com/2026/01/09/salt-n-pepa-umg-lawsuit-dismissed/
‘Political vendetta’: Trump DOJ targets Letitia James over her hairdresser in latest effort to prosecute her,"“This is a revenge-driven fishing expedition,"" Anthony Coley, a former DOJ official during the Biden administration, told theGrio.",thegrio.com,2026-01-09,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/09/political-vendetta-trump-doj-targets-letitia-james-over-her-hairdresser-in-latest-effort-to-prosecute-her/
LaKeith Stanfield named brand ambassador for Dior: ‘Humbling and inspiring’,LaKeith Stanfield joining Dior as its latest brand ambassador marks the first major fashion ambassadorship for the actor.,thegrio.com,2026-01-08,Style,Kay Wicker,https://thegrio.com/2026/01/08/lakeith-stanfield-named-brand-ambassador-for-dior-humbling-and-inspiring/
Michael B. Jordan shares most ‘hurtful’ thing about Chadwick Boseman’s death: ‘I just wish I had more time with him’,"Almost five years after his death, Michael B. Jordan shares how Chadwick Boseman’s legacy and craft still inspire him on set.",thegrio.com,2026-01-08,Lifestyle,Kay Wicker,https://thegrio.com/2026/01/08/michael-b-jordan-shares-most-hurtful-thing-about-chadwick-bosemans-death-i-just-wish-i-had-more-time-with-him/
Los Angeles community seeks justice for Black man killed by off-duty ICE agent on New Years Eve,"Keith Porter was killed by an off-duty ICE agent who officials claim was responding to “an active shooter” call, but locals say otherwise.",thegrio.com,2026-01-08,News,Haniyah P.,https://thegrio.com/2026/01/08/los-angeles-community-seeks-justice-for-black-man-killed-by-off-duty-ice-agent-on-new-years-eve/
Judge disqualifies federal prosecutor in investigation into New York Attorney General Letitia James,A judge disqualified a Trump administration federal prosecutor from overseeing investigations into New York Attorney General Letitia James.,thegrio.com,2026-01-08,News,Associated Press,https://thegrio.com/2026/01/08/judge-disqualifies-federal-prosecutor-in-investigation-into-new-york-attorney-general-letitia-james/
Jasmine Crockett tearfully condemns Republicans after ICE shooting: ‘I remember when Charlie Kirk got killed’,"""I'm just asking if there's any decency or heart or courage on that side of the aisle,"" said the 44-year-old Texas congresswoman.",thegrio.com,2026-01-08,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/08/jasmine-crockett-tearfully-condemns-republicans-after-ice-shooting-i-remember-when-charlie-kirk-got-killed/
"Anderson .Paak shares he wrote Ravyn Lenae’s ‘Love Me Not’ for himself, but never released it","Anderson .Paak told the story about how he wrote Ravyn Lenae's song ""Love Me Not"" for himself almost a decade ago but never released it.",thegrio.com,2026-01-08,Entertainment,Nhari Djan,https://thegrio.com/2026/01/08/anderson-paak-shares-he-wrote-ravyn-lenaes-love-me-not-for-himself-but-never-released-it/
Chimamanda Ngozi Adichie’s one-year-old son dies due to illness,"The family of Chimamanda Ngozi Adichie has confirmed that her twin son, Nkanu Nnamdi, has died due to an illness.",thegrio.com,2026-01-08,News,Nhari Djan,https://thegrio.com/2026/01/08/chimamanda-ngozi-adichies-one-year-old-son-dies-due-to-illness/
Commanders cornerback Marshon Lattimore arrested outside Cleveland on weapons charges,Washington Commanders cornerback Marshon Lattimore was arrested outside his hometown of Cleveland on Wednesday during a traffic stop.,thegrio.com,2026-01-08,Entertainment,Associated Press,https://thegrio.com/2026/01/08/commanders-cornerback-marshon-lattimore-arrested-outside-cleveland-on-weapons-charges/
Fetty Wap is home from prison early after serving three years,Fetty Wap is home from prison early after being sentenced to six years in 2023 for drug trafficking conspiracy.,thegrio.com,2026-01-08,Entertainment,Nhari Djan,https://thegrio.com/2026/01/08/fetty-wap-is-home-from-prison-early-after-serving-three-years/
"VP Vance blames ICE shooting on the radical ‘far left.’ In Minneapolis, residents say that narrative is far from true","""What we're witnessing is the construction of narrative at play,"" Lulete Mola of Black Collective Foundation of Minnesota told theGrio.",thegrio.com,2026-01-08,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/08/vp-vance-ice-shooting-minneapolis-residents/
"Federal immigration officers shoot and wound 2 people in Portland, Oregon, authorities say","Federal immigration officers shot and wounded two people in a vehicle outside a hospital in Portland, Oregon, on Thursday.",thegrio.com,2026-01-08,News,Associated Press,https://thegrio.com/2026/01/08/federal-immigration-officers-shoot-and-wound-2-people-in-portland-oregon-authorities-say/
Bernice King condemns ICE killing in Minneapolis: ‘These evils are interconnected’,Bernice King wrote a statement on social media condemning the killing of Renee Nicole Good by ICE agents in Minneapolis.,thegrio.com,2026-01-08,News,Nhari Djan,https://thegrio.com/2026/01/08/bernice-king-condemns-ice-killing-in-minneapolis-these-evils-are-interconnected/
‘Her voice mattered. Her work mattered’: Chef-turned-TV personality Elle Simone Scott dies of ovarian cancer at 49,"Chef Elle Simone Scott was the first Black woman to join the cast of “America’s Test Kitchen,” redefining representation in culinary TV.",thegrio.com,2026-01-08,Featured,Haniyah P.,https://thegrio.com/2026/01/08/her-voice-mattered-her-work-mattered-chef-turned-tv-personality-elle-simone-scott-dies-of-ovarian-cancer-at-49/
‘I lost it’: Spike Lee recalls enthusiasm watching ‘Sinners’ in touching conversation with Ryan Coogler,"Spike Lee and Ryan Coogler sat down to discuss their films “Sinners,” “Highest 2 Lowest” and the power of Black storytelling.",thegrio.com,2026-01-08,Entertainment,Haniyah P.,https://thegrio.com/2026/01/08/i-lost-it-spike-lee-recalls-enthusiasm-watching-sinners-in-touching-conversation-with-ryan-coogler/
Snoop Dogg’s daughter Cori Broadus shares her baby girl is finally home after 10 months in the NICU,Cori Broadus gave birth to her first child in February 2025 at just 25 weeks pregnant after enduring a high-risk pregnancy.,thegrio.com,2026-01-08,Lifestyle,Kay Wicker,https://thegrio.com/2026/01/08/snoop-doggs-daughter-cori-broadus-shares-her-baby-girl-is-finally-home-after-10-months-in-the-nicu/
"Muni Long files counter lawsuit against former managers, claims they forced her into mental health facility","After being accused of withholding $600k in commissions by ex-managers, Muni Long pushes back in a counter lawsuit.",thegrio.com,2026-01-08,Entertainment,Haniyah P.,https://thegrio.com/2026/01/08/muni-long-files-counter-lawsuit-against-former-managers-claims-they-forced-her-into-mental-health-facility/
"Kamala Harris slams Trump’s ‘gaslighting’ of fatal ICE shooting in Minneapolis, backs state investigation","""The Trump administration's explanation of this shooting is pure gaslighting,"" declared the former vice president of the United States.",thegrio.com,2026-01-08,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/08/kamala-harris-slams-trump-gaslighting-ice-shooting-minneapolis/
Texas NAACP chapter claims racism is going unchecked in local schools: ‘It’s just open season on our students’,Parents and students are raising the alarm in one Lubbock-Cooper school district after investigations into racist incidents stall.,thegrio.com,2026-01-08,Lifestyle,Kay Wicker,https://thegrio.com/2026/01/08/texas-naacp-chapter-claims-racism-is-going-unchecked-in-schools-its-just-open-season-on-our-students/
"James Bernard, founding editor of ‘The Source’ and co-founder of ‘XXL,’ dies","James Bernard, a pioneering hip-hop journalist who co-founded influential magazines The Source and XXL, has died",thegrio.com,2026-01-08,Music,Janeé Bolden,https://thegrio.com/2026/01/08/james-bernard-founding-editor-of-the-source-and-co-founder-of-xxl-dies/
Teen triplets pursue dream of representing Jamaica in ski racing at Winter Olympics,"18-year-old triplets Helaina, Henri IV and Henniyah Rivers are on a quest to represent Jamaica in alpine skiing at the 2026 Winter Olympics.",thegrio.com,2026-01-08,Sports,Associated Press,https://thegrio.com/2026/01/08/teen-triplets-pursue-dream-of-representing-jamaica-in-ski-racing-at-winter-olympics/
Harvard fires resident dean following backlash over old social media posts,Former Harvard Dean Gregory Davis was removed after controversial tweets; now his wife is seeking support for this unexpected transition.,thegrio.com,2026-01-08,Featured,Haniyah P.,https://thegrio.com/2026/01/08/harvard-fires-resident-dean-following-backlash-over-old-social-media-posts/
Kevin Hart lands new licensing deal for his name: ‘I want the Hart name to live on for generations’,"The comedian inked a new deal with Authentic Brands Group, granting the IP licensing giant rights to develop more under his name.",thegrio.com,2026-01-07,Entertainment,Kay Wicker,https://thegrio.com/2026/01/07/kevin-hart-lands-new-licensing-deal-for-his-name/
Rapper Tekashi 6ix9ine reports to NYC lockup where Nicholas Maduro and Luigi Mangione await trial,"The rapper admitted to assaulting a man and possessing drugs, in violation of the terms of his supervised release in a gang-related case.",thegrio.com,2026-01-07,Entertainment,Associated Press,https://thegrio.com/2026/01/07/rapper-tekashi-6ix9ine-reports-to-nyc-jail/
"A year after LA-area wildfires destroyed thousands of homes, fewer than a dozen have been rebuilt","As of August, 7 in 10 Altadena homeowners whose property was severely damaged in last year’s wildfire had not begun taking steps to rebuild or sell their home.",thegrio.com,2026-01-07,News,Associated Press,https://thegrio.com/2026/01/07/la-wildfires-destroyed-thousands-homes-few-rebuilt-one-year-later/
"Denzel Washington hive where you at? #Cinemzel26, a virtual watch club dedicated to the actor is launching today",A digital Denzel Washington watch club dubbed #Cinemzel26 has formed and is taking on the task of watching 52 of the actor’s films.,thegrio.com,2026-01-07,Entertainment,Kay Wicker,https://thegrio.com/2026/01/07/denzel-washington-hive-where-you-at-cinemzel26-a-digital-watch-club-dedicated-to-the-actor-is-launching-today/
Judge throws out Misa Hylton’s $5 million lawsuit against Mary J. Blige,The longtime friends turned foes after Hylton accused Blige of coercing rapper Vado to breach his contract with her management company.,thegrio.com,2026-01-07,Entertainment,Taryn Finley,https://thegrio.com/2026/01/07/judge-dismisses-misa-hylton-lawsuit-mary-j-blige/
NYC Mayor Zohran Mamdani defends tenant official facing backlash for ‘white supremacy’ posts,New York City Mayor Zohran Mamdani is defending his newly appointed housing official after critics resurfaced years-old social media posts.,thegrio.com,2026-01-07,News,Associated Press,https://thegrio.com/2026/01/07/nyc-mayor-zohran-mamdani-defends-tenant-official-facing-backlash-for-white-supremacy-posts/
