title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Everton Blair defeats late Rep. David Scott’s daughter in Georgia special election,The former school board chairman overcame an eight-point first-round deficit to win the runoff for Georgia’s 13th Congressional District.,thegrio.com,2026-08-26,Politics,Peter Kerich,https://thegrio.com/2026/08/26/everton-blair-wins-georgia-special-election/,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""school board""]}",1,0.333
Issa Rae sets HBO return with comedy about best friends chasing success in Las Vegas,"Issa Rae is returning to HBO with a new comedy pilot about male friendship, ambition and professional boxing in Las Vegas.",thegrio.com,2026-08-26,Entertainment,Peter Kerich,https://thegrio.com/2026/08/26/issa-rae-hbo-pilot-male-friendship-boxing-comedy/,,,{},0,0.0
Jay-Z’s upcoming HBO documentary with Rick Rubin has a trailer and release date. It also feels like a visual to ‘Decoded’,"HBO Max has revealed the debut trailer for ""Jay-Z In *,' a docuseries with Rick Rubin chronicling hiss life, lyrics and more.",thegrio.com,2026-08-26,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/26/jay-z-in-eight-trailer-decoded/,,,{},0,0.0
When surviving domestic violence becomes a crime for Black women,The cases of Latoya Crabbe and Keisha Golden are renewing attention on the barriers Black women survivors of domestic violence face.,thegrio.com,2026-08-26,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/26/when-surviving-domestic-violence-becomes-a-crime-for-black-women/,,,{},0,0.0
Jaafar Jackson reveals why Janet Jackson may have declined to appear in ‘Michael’,"Janet Jackson biopic plans may be taking shape, according to Jaafar Jackson, who says his aunt has ideas for telling her own story on film.",thegrio.com,2026-08-26,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/26/janet-jackson-biopic-jaafar-jackson/,,,{},0,0.0
A record number of Black candidates are nominees for governor. Here’s what you should know.,"The historic field spans party lines, with several candidates seeking to become their states’ first Black governors this November.",thegrio.com,2026-08-26,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/26/a-record-number-of-black-candidates-are-nominees-for-governor-heres-what-you-should-know/,,,{},0,0.0
"Trump Administration removes Obama-era portrait from U.S. Embassy, calling it ‘woke’","The State Department is considering selling a painting it deemed ""woke"" from Kehinde Wiley, weeks after removing it from a U.S. embassy.",thegrio.com,2026-08-26,Politics,Brandon Caldwell,https://thegrio.com/2026/08/26/state-department-kehinde-wiley-painting-woke/,,,{},0,0.0
Snoop Dogg biopic finds its Suge Knight in ‘Nemesis’ star Tre Hale as film also casts its Tupac Shakur,"""Nemesis"" actor Tre Hale has been tapped to play Suge Knight in the upcoming biopic ""Snoop"" about the legend of Snoop Dogg.",thegrio.com,2026-08-26,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/26/tre-hale-suge-knight-snoop-dogg-biopic/,,,{},0,0.0
"‘Black lives are being undervalued’: NAACP Legal Defense Fund calls for federal, U.N. investigations into suspicious deaths of Black people",The Legal Defense Fund urges Congress and the UN to investigate the rising number of suspicious deaths of Black people in the U.S.,thegrio.com,2026-08-26,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/26/black-lives-are-being-undervalued-naacp-legal-defense-fund-calls-for-federal-u-n-investigations-into-suspicious-deaths-of-black-people/,,,{},0,0.0
Supreme Court allows Trump administration to advance mail-voting changes ahead of 2026 midterms,The Supreme Court has allowed parts of Trump's mail-voting order to move forward ahead of the 2026 midterms.,thegrio.com,2026-08-25,Politics,Peter Kerich,https://thegrio.com/2026/08/25/supreme-court-trump-mail-voting-order-2026-midterms/,,,{},0,0.0
"Dolly Parton, legendary singer-songwriter and cultural icon, has died at 80","Dolly Parton, the legendary singer-songwriter who endeared herself to Black fans as a country music and philanthropic icon, has died.",thegrio.com,2026-08-25,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/25/dolly-parton-dies-age-80/,,,{},0,0.0
WNBA reportedly won’t ban Enes Kanter Freedom after courtside confrontation with Natasha Cloud,Enes Kanter Freedom reportedly won’t be banned from WNBA games after his courtside confrontation with Chicago Sky guard Natasha Cloud.,thegrio.com,2026-08-25,Sports,Odafe Oghen,https://thegrio.com/2026/08/25/enes-kanter-freedom-wnba-ban-natasha-cloud/,,,{},0,0.0
Ketanji Brown Jackson says Supreme Court ruling ‘needlessly injects chaos’ into 2026 elections,The justice issued a separate 23-page dissent blasting the decision allowing Trump’s mail-voting changes to move forward.,thegrio.com,2026-08-25,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/25/ketanji-brown-jackson-mail-in-voting-dissent/,,,{},0,0.0
"Wendy Williams docuseries greenlit at Peacock for 2027, but she won’t be involved","Wendy Williams Peacock docuseries is set for 2027; more than 20 former staffers examine her show’s rise, impact and controversial ending.",thegrio.com,2026-08-25,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/25/wendy-williams-peacock-docuseries-2027/,,,{},0,0.0
Dwyane Wade said his beard ‘needed a break.’ His new look has fans doing a double take,The 44-year-old traded his longtime beard for a goatee and pencil mustache — with Gabrielle Union’s approval.,thegrio.com,2026-08-25,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/25/dwyane-wade-shaves-beard-gabrielle-union-reaction/,,,{},0,0.0
Andy Beshear says he’s listening to Black voters. We asked who’d be in his Black ‘Kitchen Cabinet’,The Kentucky governor says diversity is a “strength” as he continues his nationwide outreach to Black voters.,thegrio.com,2026-08-25,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/25/andy-beshear-weighs-2028-black-kitchen-cabinet/,,,{},0,0.0
Minneapolis ‘Spider-Man’ unmasked after viral protest confrontation leads to arrest,"Minneapolis police identified the man in a Spider-Man costume arrested after a confrontation with activist Jake Lang, as online fundraisers",thegrio.com,2026-08-25,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/25/spider-man-counterprotester-arrested-jake-lang-minneapolis/,,,{},0,0.0
50 Cent says older rappers shouldn’t expect to stay on top. Rick Ross says age doesn’t matter,"50 Cent aging in hip-hop comments spark a response from Rick Ross, who cites Bun B and Pimp C, he argues veteran rappers can keep recording.",thegrio.com,2026-08-25,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/25/50-cent-aging-in-hip-hop-rick-ross-response/,,,{},0,0.0
"On August 25, remembering the ‘20 and odd’ Africans who arrived in Virginia in 1619","August 25 marks the anniversary of the arrival of enslaved Africans at, a pivotal moment in the history of slavery and African in the USA.",thegrio.com,2026-08-25,Featured,Peter Kerich,https://thegrio.com/2026/08/25/august-25-1619-first-enslaved-africans-americarica/,,,{},0,0.0
Trump administration reverses school discipline policy created to address racial disparities,New federal guidance tells schools not to consider race in discipline decisions despite longstanding disparities affecting Black students.,thegrio.com,2026-08-25,Featured,Peter Kerich,https://thegrio.com/2026/08/25/school-discipline-discrimination-race-us-education-department/,,,{},0,0.0
Bozoma Saint John celebrates Ghanaian roots with traditional Akan wedding in Accra,The “Real Housewives of Beverly Hills” star married Keely Watson in a ceremony rooted in centuries of Ghanaian tradition.,thegrio.com,2026-08-25,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/25/bozoma-saint-john-keely-watson-ghana-wedding/,,,{},0,0.0
Busta Rhymes stops Toronto-area set to tell police: ‘Stop with the aggression’,The hip-hop legend paused his Kaya Fest performance after noticing officers handling a man near the stage.,thegrio.com,2026-08-25,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/25/busta-rhymes-at-kaya-fest-police-confrontation/,,,{},0,0.0
Don Lemon’s indictment under scrutiny as federal judge examines grand jury proceedings,The judge is reviewing materials from the secret proceedings to determine whether there are grounds to dismiss the criminal case.,thegrio.com,2026-08-25,News,Odafe Oghen,https://thegrio.com/2026/08/25/don-lemon-grand-jury-review-doj-case/,,,{},0,0.0
721 Years Strong: Meet the Black Family That Just Set the Record for Oldest Living Siblings,"The Davises from Hattiesburg, MS, have a combined age of more than 721 years, the highest of eight living siblings, according to Guinness World Records.",theroot.com,2026-08-25,News,Angela Wilson,https://www.theroot.com/721-years-strong-meet-the-black-family-that-just-set-t-2000122581,,,{},0,0.0
"Darline Graham, Ralph Norman Virtually Tied Ahead Of Senate Runoff","Darline Graham was appointed by Gov. Henry McMaster to succeed her deceased brother, Lindsey Graham, in the Senate despite having little experience.",newsone.com,2026-08-25,Nation,,https://newsone.com/6870217/darline-graham-ralph-norman-senate-runoff/,,,{},0,0.0
"25 years after Aaliyah’s death, we’re still wondering who she may have become","The singer Aaliyah died at age 22 25 years ago on August 25, 2001, in a tragic plane crash in the Bahamas.",thegrio.com,2026-08-25,Entertainment,Kay Wicker,https://thegrio.com/2026/08/25/25-years-after-aaliyahs-death-were-still-wondering-who-she-may-have-become/,,,{},0,0.0
The WNBA Has An Obvious Choice For MVP In 2026: A’ja Wilson [Op-Ed],"Everyone’s got an MVP pick for 2026, but A’ja Wilson stands so far above the rest that we should stop calling it a race.",newsone.com,2026-08-25,Basketball,,https://newsone.com/6870225/aja-wilson-obvious-choice-wnba-mvp/,,,{},0,0.0
More Than 100K Memphis Residents Left Without Power [Op-Ed],"OPINION: Situations like this seem to be the norm, especially when it comes to areas occupied largely by Black people and people of color.",newsone.com,2026-08-25,Nation,,https://newsone.com/6870246/memphis-power-outage-storms-conserve-water/,,,{},0,0.0
Jeff Metcalf Refuses To Apologize For Racism In New Interview [Op-Ed],"OPINION: No matter how racist a racist is, they’ll still deny that race plays a part in any situation when they just don’t want to hear about it.",newsone.com,2026-08-25,Civil Rights &Amp; Social Justice,,https://newsone.com/6870254/jeff-metcalf-austin-metcalf-racism-karmelo-anthony/,,,{},0,0.0
Track Meet Turns Tragic: Texas Teen Charged as Adult Under Controversial Law,The 19-year-old’s legal team continues to fight his 35-year sentence in a case that was often viewed along racial lines.,capitalbnews.org,2026-08-25,,Christina Carrega,https://capitalbnews.org/karmelo-anthony-murder-case-texas/,,,{},0,0.0
"Keshia Golden, Who Said She Killed Boyfriend in Self-Defense, Accepts Plea Deal","As a Black woman and survivor of domestic violence, she chose not to gamble on a trial that could have seen her imprisoned for at least 20 years.",capitalbnews.org,2026-08-25,,"Jasmine Mithani, The 19th",https://capitalbnews.org/keshia-golden-plea-deal-domestic-violence/,,,{},0,0.0
A Federal Judge Is Examining the Justice Department’s Case Against Don Lemon,Lemon’s case is the latest example of growing skepticism of whether the DOJ is behaving ethically in grand jury proceedings.,capitalbnews.org,2026-08-25,,"Brandon Tensley, Dalila-Johari Paul",https://capitalbnews.org/nekima-levy-armstrong-church-protest-ice-arrests-minnesota/,,,{},0,0.0
"Target Responds to Claims of Racist Imagery in Halloween Costume, But Customers Want to Know How it Made it to the Shelves",A controversial Halloween costume is raising questions about how offensive imagery passes corporate review.,theroot.com,2026-08-25,Culture,Phenix S Halley,https://www.theroot.com/target-responds-to-claims-of-racist-imagery-in-hallowee-2000122534,,,{},0,0.0
The ‘Michael’ Sequel Is Tackling the Allegations — Here Are 5 More Moments It Can’t Skip,Jaafar Jackson is opening up about what fans can expect to see in part two of the ‘Michael’ biopic. Here’s our list of other must-see things!,theroot.com,2026-08-25,Entertainment,Shanelle Genai,https://www.theroot.com/the-michael-sequel-is-tackling-the-allegations-here-a-2000122528,,,{},0,0.0
GirlTREK Is Walking Toward a Healthier Future for Black Women,"Sometimes, the most powerful thing you can do is to walk it out. GirlTREK, a national walking group and the largest health movement for Black women in the country can attest to that. For over ten years GirlTREK has existed at the intersection of sisterhood, healing and liberation, merging exercise with social justice initiatives. This […]",ebony.com,2026-08-25,Health,,https://www.ebony.com/girltrek-is-walking-toward-a-healthier-future-for-black-women/,,,{},0,0.0
