title,description,source,date_of_publication,category,author,link
Samuel L. Jackson and LaTanya Richardson Jackson celebrate 46 years of marriage,Samuel L. Jackson and LaTanya Richardson Jackson celebrate 46 years of marriage with loving anniversary posts and throwback photos.,thegrio.com,2026-08-19,Featured,Odafe Oghen,https://thegrio.com/2026/08/19/samuel-l-jackson-latanya-anniversary-46-years/
Nia Long shares the business lessons she learned from her grandmother,Nia Long encourages Black entrepreneurs by sharing lessons from her grandmother’s Brooklyn salon and supporting Intuit grant winners.,thegrio.com,2026-08-19,Featured,Odafe Oghen,https://thegrio.com/2026/08/19/nia-long-encourages-black-entrepreneurs-intuit/
Legal fight stalls Kennedy Center’s latest attempt to restore Trump’s name,The board approved putting the president’s name back on the facade months after a federal judge ordered it removed.,thegrio.com,2026-08-19,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/19/kennedy-center-trump-name-restoration-september-8/
Little Miss Flint races to rebuild back-to-school drive after thieves (again) wipe out supplies,"Mari Copeny, aka Little Miss Flint, has been racing to save her annual back-to-school drive after her storage unit was ransacked.",thegrio.com,2026-08-19,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/19/little-miss-flint-races-to-rebuild-back-to-school-drive-after-thieves-again-wipe-out-supplies/
Nneka Ogwumike announces 2026 will be her final WNBA season,"WNBA champion and 2016 MVP Nneka Ogwumike will retire after the 2026 season, ending a decorated 15-year career with the league.",thegrio.com,2026-08-19,Sports,Peter Kerich,https://thegrio.com/2026/08/19/nneka-ogwumike-announces-wnba-retirement/
‘NewsNight’ anchor Abby Phillip signs new deal to remain at CNN,"Abby Phillip has renewed her CNN contract and will continue hosting ‘CNN NewsNight,’ the network’s nightly political discussion program.",thegrio.com,2026-08-19,Entertainment,Peter Kerich,https://thegrio.com/2026/08/19/abby-phillip-renews-cnn-deal-newsnight/
Tupac Shakur’s sister says family has ‘low expectations’ for justice during murder trial,Sekyiwa Shakur says her family has low expectations for justice as the Tupac Shakur murder trial unfolds in Las Vegas.,thegrio.com,2026-08-19,News,Odafe Oghen,https://thegrio.com/2026/08/19/tupac-shakur-murder-trial-sekyiwa-shakur/
Salli Richardson-Whitfield’s second act is turning into an Emmy-worthy career,Salli Richardson-Whitfield earns two Emmy directing nominations while building a legacy for Black women and filmmakers of color in Hollywood.,thegrio.com,2026-08-19,Entertainment,Peter Kerich,https://thegrio.com/2026/08/19/salli-richardson-whitfield-emmy-history-directing/
Venus Williams adds U.S. Open singles return to milestone 2026 season,"Venus Williams receives a US Open wildcard for the 2026 singles draw, extending her return to Grand Slam competition at age 46.",thegrio.com,2026-08-19,Sports,Odafe Oghen,https://thegrio.com/2026/08/19/venus-williams-us-open-wildcard-2026/
Judge removed from Karmelo Anthony case as he seeks new trial,The judge who presided over Karmelo Anthony's murder trial has been removed from the case as the 19-year-old seeks a new trial in the,thegrio.com,2026-08-19,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/19/karmelo-anthony-judge-removed-retrial-hearing/
Todd Bridges reveals ‘Diff’rent Strokes’ faced backlash over its interracial family,Todd Bridges hate mail recollection reveals how Black and white viewers initially reacted to Diff’rent Strokes and its interracial family.,thegrio.com,2026-08-19,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/19/todd-bridges-hate-mail-diffrent-strokes/
‘I can’t take it’: Thousands of Gary residents go over a week without power after deadly storms,"Residents in Gary, Indiana and surrounding areas are struggling to stay cool, fed and connected after storms cause prolonged power outages.",thegrio.com,2026-08-19,News,Haniyah P.,https://thegrio.com/2026/08/19/i-cant-take-it-thousands-of-gary-residents-go-over-a-week-without-power-after-deadly-storms/
Meghan Markle and Prince Harry plotting move back to U.K. years after walking away from royal duties,"Prince Harry and Meghan Markle are making a return to the U.K. years after stepping back from royal duties, according to numerous reports.",thegrio.com,2026-08-19,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/19/prince-harry-meghan-markle-move-back-to-uk/
‘I’m seeking help’: Librarian turned ‘Reading Rainbow’ host Mychal Threets is again raising awareness about mental health,"In an emotional post on Threads, 'Reading Rainbow' host Mychal Threets revealed he was ""not OK"" and was checking himself into a hospital.",thegrio.com,2026-08-19,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/19/mychal-threets-hospital-mental-health/
"‘I’m gonna make it do what it do’: Angie Nixon on her Florida win, Black voters and making history","Angie Nixon talks with theGrio about her Florida Senate primary win, Black political leadership and her path to potentially making history.",thegrio.com,2026-08-19,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/19/angie-nixon-florida-win-black-voters-making-history/
"Two Black surrogates, two extraordinary cases and one complicated question: Where are the boundaries?",McKenna West is facing a lawsuit by the intended parents of the child she carried and delivered after refusing to terminate the pregnancy.,thegrio.com,2026-08-19,Health,Kay Wicker,https://thegrio.com/2026/08/19/two-black-surrogates-two-extraordinary-cases-and-one-complicated-question-where-are-the-boundaries/
Mary J. Blige reveals to Michelle Obama why she was intentional about not having children and why her village uplifts her,"Mary J. Blige is fine by herself. In a conversation with Michelle Obama, the singer revealed why she was so intentional about not having kids.",thegrio.com,2026-08-19,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/19/mary-j-blige-children-michelle-obama-podcast/
"‘I had to stay busy’: Yung Miami explains how despite having a hit single, she battled through a deep depression","Yung Miami might have had the biggest summer of her solo career but underneath, she had to navigate fighting depression.",thegrio.com,2026-08-19,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/19/yung-miami-depression-spend-dat-success/
‘We’ve lost representation’: Black voters face new reality after Wasserman Schultz victory,A Florida district will lose Black representation as critics question whether Democrats are doing enough to protect Black political power.,thegrio.com,2026-08-19,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/19/florida-district-is-now-out-of-a-black-representative-debbie-wasserman-schultz/
HBCUs are sitting on Black history we haven’t even discovered yet — and Getty is helping to uncover it,Cassandra Illidge shares how Getty’s HBCU archival project has been going five years in and what’s next for the collaboration.,thegrio.com,2026-08-18,Hbcu,Kay Wicker,https://thegrio.com/2026/08/18/hbcus-are-sitting-on-black-history-we-havent-even-discovered-yet-and-getty-is-helping-to-uncover-it/
Penn State students among 14 charged in alleged fraternity cocaine trafficking operation,14 people charged in an alleged cocaine trafficking operation linked to Penn State fraternities. The university has suspended Delta Upsilon.,thegrio.com,2026-08-18,News,Peter Kerich,https://thegrio.com/2026/08/18/penn-state-fraternity-cocaine-trafficking-charges/
Stephen A. Smith is preparing to add HBCU basketball broadcasts to his media imprint,"Stephen A. Smith is set to add to his media portfolio with HBCU basketball, though it's unclear if the games will air on YouTube or elsewhere.",thegrio.com,2026-08-18,Sports,Brandon Caldwell,https://thegrio.com/2026/08/18/stephen-a-smith-hbcu-basketball-broadcasts/
Thousands gather in London to honor late Cambridge professor Jason Arday,Thousands gathered in London to mourn former Cambridge professor Jason Arday as critics condemned the media scrutiny before his death.,thegrio.com,2026-08-18,News,Peter Kerich,https://thegrio.com/2026/08/18/jason-arday-mourned-london-media-scrutiny-backlash/
Serena and Venus Williams reunite for doubles thriller at Cincinnati Open,The Williams sisters fell in a match tiebreak in their first doubles appearance together since the 2022 U.S. Open.,thegrio.com,2026-08-18,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/18/serena-venus-williams-doubles-return-cincinnati/
‘So proud of my son’: Usher celebrates Cinco beginning his Howard journey,Usher's son at Howard University begins his freshman year as the singer celebrates Cinco Raymond V becoming a Bison.,thegrio.com,2026-08-18,Featured,Odafe Oghen,https://thegrio.com/2026/08/18/usher-son-howard-university-cinco/
"Law Roach says he’s over the grudges, but Zendaya still won’t wear brands that rejected her","The stylist says he has moved on personally, but remains firm about the fashion houses Zendaya won’t wear.",thegrio.com,2026-08-18,Featured,Peter Kerich,https://thegrio.com/2026/08/18/law-roach-zendaya-designers-rejected-her/
"NY grandmother disappears in Las Vegas, then her family starts getting suspicious texts",The family of 63-year-old Alisa Goods says the messages are unlike her and fears someone else may have her phone.,thegrio.com,2026-08-18,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/18/alisa-goods-missing-las-vegas-bitcoin-texts/
Usher and Chris Brown extend ‘The R&B Tour’ with eight new stadium shows,"Usher and Chris Brown add eight stadium dates to The R&B Tour, expanding the co-headlining run to 59 shows through December.",thegrio.com,2026-08-18,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/18/usher-chris-brown-tour-extension-eight-dates/
‘Pop the Balloon’ creators say the show exposes the realities of modern dating,BM Matundu and Arlette Amuli addressed criticism that the viral series reinforces negative stereotypes about Black people.,thegrio.com,2026-08-18,Featured,Peter Kerich,https://thegrio.com/2026/08/18/pop-the-balloon-creators-modern-dating-cnn-africa/
WNBA says security was wrong to make fans cover shirts with opposing transgender messages,The league said fans on both sides of the debate should have been allowed to wear their shirts during Sunday’s Dream-Fever game.,thegrio.com,2026-08-18,Sports,Odafe Oghen,https://thegrio.com/2026/08/18/wnba-security-shirt-incident-transgender-messages/
The P&G HBCYOU campus life tour returns in partnership with Allen Media Group’s HBCU GO,The P&G HBCYOU campus life tour returns in partnership with Allen Media Group's HBCU GO through February 2027.,thegrio.com,2026-08-18,Company Press Releases,TheGrio Staff,https://thegrio.com/2026/08/18/the-pg-hbcyou-campus-life-tour-returns-in-partnership-with-allen-media-groups-hbcu-go/
‘Next chapter’: American Black Film Festival to move to Los Angeles for 2027 edition,"The American Black Film Festival is changing locations next year. According to reports, ABFF is switching homes from Miami to Los Angeles.",thegrio.com,2026-08-18,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/18/american-black-film-festival-los-angeles-2027/
Stephen A. Smith calls NABJ ‘Thumbs Down Award’ ‘bullsh—t’ as organization defends decision,"While Stephen A. Smith rejects NABJ’s Thumbs Down award, the organization’s current president says it a question of accountability.",thegrio.com,2026-08-18,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/18/bs-or-accountability-stephen-a-smith-calls-nabj-thumbs-down-award-bullsh-t-as-organization-defends-decision/
Why Black Millennials and Gen Z felt Hayden Panettiere’s death so deeply,"Hayden Panettiere’s death has Black viewers reflecting on the actress’s iconic roles, activism and unexpected place in Black pop culture.",thegrio.com,2026-08-18,Entertainment,Haniyah P.,https://thegrio.com/2026/08/18/why-black-millennials-and-gen-z-felt-hayden-panettieres-death-so-deeply/
‘Accountability is important’: Rashad Bilal addresses backlash to viral Invest Fest comments,"Rashad Bilal is addressing the backlash over his comments at Invest Fest, saying the conference is always a safe space for Black people.",thegrio.com,2026-08-18,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/18/rashad-bilal-addresses-invest-fest-backlash-controversy/
Florida primary could reshape Black representation and make history,Florida’s primary election could reshape Black representation in Congress and pave the way for the state’s first Black governor.,thegrio.com,2026-08-18,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/18/florida-primary-could-reshape-black-representation-and-make-history/
‘Give it a chance’: The trailer for the ‘A Different World’ sequel sparks debate before its Netflix debut,Fans react to the “A Different World” trailer as its creators share more of what went into the making of the Netflix reboot.,thegrio.com,2026-08-18,Entertainment,Kay Wicker,https://thegrio.com/2026/08/18/give-it-a-chance-the-trailer-for-the-a-different-world-sequel-sparks-debate-before-its-netflix-debut/
