title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Virginia Voters Set To Decide Whether Redistricting Measure Passes,"Should voters approve the amendment, the Virginia state legislature will pass a map that adds four new House seats for Democrats.",newsone.com,2026-04-21,Politics,,https://newsone.com/6856888/virginia-redistricting-vote-tuesday-voters-decide/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting""]}",1,0.333
"Are Donald Trump's Statements, Social Media Posts Prolonging The Iran War?",Members of Trump’s administration fear that the president is shooting himself in the foot by constantly posting about victories that haven’t happened.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856853/trump-social-media-posts-iran-war/,,,{},0,0.0
American Library Association Releases List Of 2025’s Most Challenged Books,"2025 was the second-highest year on record for book challenges, with the majority filed by anti-LGBTQ activist groups.",newsone.com,2026-04-21,Books,,https://newsone.com/6856847/american-library-association-2025-challenged-books/,,,{},0,0.0
Questlove reveals how the Michael Jackson biopic gave the King of Pop ‘his humanity back’ and forced him to take his critic hat off,"Questlove went into the 'Michael' movie with the mind of a superfan. Instead, he left with a greater appreciation for the film.",thegrio.com,2026-04-21,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/21/questlove-michael-movie-review/,,,{},0,0.0
13 Democratic Leaders on Their Plans to Restore the Country Once They Reclaim Power,"From the front lines of justice to the heart of the working class, these 13 Democratic leaders are offering a blueprint to take the country back.",theroot.com,2026-04-21,Politics,Angela Wilson,https://www.theroot.com/13-democratic-leaders-on-their-plans-to-restore-the-cou-2000100983,,,{},0,0.0
"10 Years Later: The Unforgettable Life, Tragic Death, and Shocking Estate Battle of Prince","Prince died on April 21, 2016. Now, a decade later, we’re taking a look back on that tragic day and the aftermath that ensued because of it.",theroot.com,2026-04-21,Criminal Justice,Shanelle Genai,https://www.theroot.com/10-years-later-the-unforgettable-life-tragic-death-a-2000100889,,,{},0,0.0
How Brennan DuBose is bringing America’s first Black-owned film company back to life,"Filmmaker Brennan DuBose is reviving the Lincoln Motion Picture Company, the first Black-owned film production company in American history.",thegrio.com,2026-04-21,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/21/how-brennan-dubose-is-bringing-americas-first-black-owned-film-company-back-to-life/,,,{},0,0.0
Former Beyoncé dance captain Ashley Everett says she was removed from Virgin Voyages stage during ‘Single Ladies’,Ashley Everett joins a long list of Black women who have been policed while traveling or while taking up space in luxury settings.,thegrio.com,2026-04-21,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/21/former-beyonce-dance-captain-ashley-everett-says-she-was-removed-from-virgin-voyages-stage-during-single-ladies/,,,{},0,0.0
Black voters and their historical disenfranchisement take center stage in Virginia’s redistricting referendum,Advocates and Democrats say Virginia's ballot measure on redistricting is about preserving Black political power under Trump's presidency.,thegrio.com,2026-04-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/21/black-voters-historical-disenfranchisement-virginia-redistricting-referendum/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""disenfranchisement"", ""redistricting""]}",1,0.333
"Sunny Hostin’s daughter Paloma follows in her footsteps, joins AKA at Cornell University","The View's Sunny Hostin now has a new Soror — her own daughter, Paloma, who joined AKA at Cornell University.",thegrio.com,2026-04-21,Featured,Jahaura Michelle,https://thegrio.com/2026/04/21/sunny-hostins-daughter-paloma-follows-in-her-footsteps-joins-aka-at-cornell-university/,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
Stan Culture Ain’t Nothing New: The MJ vs. Prince Rivalry Wrote the Playbook,"On a @champagnepapi Instagram Story posted Sunday morning, featuring a mysterious blue glowing object encased in blocks of ice, a text bubble contained the cryptic message, “Its in”—meaning, presumably, Drake’s long-awaited new studio album. Yes, OVO fans received the exciting news that the Iceman finally cometh. The drop will be his first major release since […]",ebony.com,2026-04-21,Entertainment,,https://www.ebony.com/drake-vs-kendrick-aint-new-the-mj-vs-prince-rivalry-wrote-the-playbook/,,,{},0,0.0
The Basics Every Man Needs in His Spring Wardrobe,There’s a certain kind of man who thinks “basics” means buying a pack of white crewneck t-shirts. This is not for him. This is for the man who understands that the right essentials can encourage you to step your game up in many ways. Spring style isn’t about reinventing yourself. It’s about refining what you […],ebony.com,2026-04-21,Fashion,,https://www.ebony.com/basics-every-man-spring-wardrobe-needs/,,,{},0,0.0
Your Hairstyle Might Be Determining Your Dating Pool,"Hair has always been a major way I, like many people, choose to express myself. However, it wasn’t until I became an actively dating adult that I realized my hair was unintentionally sending signals and attracting different people depending on how I wore it. Bolder colors seemed to attract players, braids and curly styles drew […]",ebony.com,2026-04-21,Relationships,,https://www.ebony.com/your-hairstyle-might-be-determining-your-dating-pool/,,,{},0,0.0
Study Finds More Reliance On GenAI Is Linked To Lower Confidence In Independent Thinking,"A study reveals that the use of Generative AI (GenAI) affects user confidence. The study, titled “Generative Artificial Intelligence Reliance and Executive Function Attenuation: Behavioral Evidence of Cognitive Offload in High-Use Adults,” was published by the American Psychological Association. It recruited 1,923 working adults through professional networks, online forums, LinkedIn outreach, and direct invitations.",afrotech.com,2026-04-21,Technology,Samantha Dorisca,https://afrotech.com/study-finds-more-reliance-on-genai-is-linked-to-lower-confidence,,,{},0,0.0
It’s Time To Get Excited About Michael.,We don’t get many films like this. That alone is reason to pay attention. And an even bigger reason to show up.,theroot.com,2026-04-21,News,Lawrence Ware,https://www.theroot.com/its-time-to-get-excited-about-michael-2000100837,,,{},0,0.0
Is TikTok’s Mouth Taping Trend A Game-Changer Or A Health Hazard?,"We’re all chasing better rest, but is mouth taping the answer? Get the facts on the risks and benefits of the sleep trend taking over.",blavity.com,2026-04-21,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/is-mouth-taping-safe,,,{},0,0.0
Why A’Ja Wilson Is The Face Of The WNBA’s Million Dollar Era,"A'Ja Wilson was the WNBA's first max contract signing. The decision for her to be that first wasn't random, but it was deserved. Here's why.",blavity.com,2026-04-21,Sports,Kahlil Haywood,https://blavity.com/aja-wilson-signed-3-year-5-million-contract,,,{},0,0.0
Former University Of Arkansas African American Studies Director Sues School To Oppose His Firing,A professor at the University of Arkansas filed a civil rights lawsuit in federal court fighting a decision that removed him as director of the African and African American Studies program.,blavity.com,2026-04-21,Politics,Christopher Rhodes,https://blavity.com/university-of-arkansas-african-american-studies-director-sues-school,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
Inside The Louisiana Bill That Critics Say Would Enact Forced Labor For Unhoused People,"Advocates for unhoused individuals are warning about a new bill moving its way through the Louisiana Legislature. The bill, part of a larger trend of laws that critics say are meant to criminalize homelessness, creates a situation whereby individuals without homes could be forced to pay for treatment or be jailed and subjected to mandatory… Continue reading Inside The Louisiana Bill That Critics Say Would Enact Forced Labor For Unhoused People",blavity.com,2026-04-21,Politics,Christopher Rhodes,https://blavity.com/louisiana-bill-critics-say-would-enact-forced-labor-for-unhoused-people,Housing & Displacement,housing,"{""Housing & Displacement"": [""homelessness""]}",1,0.333
Spelman College names Symone Sanders Townsend as 2026 commencement speaker,"Spelman College announces Symone Sanders Townsend as its 2026 commencement speaker, highlighting a historic graduating class and notable",thegrio.com,2026-04-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/21/spelman-2026-commencement-speaker-symone-sanders-townsend/,School Funding,school_funding,"{""School Funding"": [""Spelman""]}",1,0.333
"In This ‘Red Pill Era,’ One Black Man Is Becoming the Positive Role Model Every Young Boy Needs","In an era where many young men are influenced by the red pill content they see online, one Black man is stepping up for his community and teaching Black boys how to be men.",theroot.com,2026-04-21,Culture,Mahalia Otshudy,https://www.theroot.com/in-this-red-pill-era-one-black-man-is-becoming-the-pos-2000100968,,,{},0,0.0
Why More Women Are Turning to Cannabis For Relief,"From managing chronic pain to navigating menopause, women are turning to cannabis at record rates. But as acceptance grows, so does the need for caution.",theroot.com,2026-04-21,News,Shellie M. Scott,https://www.theroot.com/why-more-women-are-turning-to-cannabis-for-relief-2000100866,,,{},0,0.0
A Sudden Resignation Leaves Florida’s Blackest Congressional District in Limbo,U.S. Rep. Sheila Cherfilus-McCormick represented Florida’s 20th Congressional District since 2022 and stepped down amid an ethics investigation.,capitalbnews.org,2026-04-21,News,Brandon Tensley,https://capitalbnews.org/a-sudden-resignation-leaves-floridas-blackest-congressional-district-in-limbo/,,,{},0,0.0
"How Sensori, A Black Women-Owned Functional Non-Alcoholic Startup, Onboarded Poppi’s Former VP Of Sales Operations And Revenue Strategy","Happenstance led functional non-alcoholic beverage startup, Sensori, to pursue a strategic hire. Shanna Pearre (CEO), Darean Rhodes (COO), and Ashlyn Knox (CMO) are three best friends who cofounded the startup in 2024. Sensori beverages are powered by mushrooms, adaptogens, nootropics, and botanics, with the goal of replacing alcohol during modern social and self-care rituals, Pearre… Continue reading How Sensori, A Black Women-Owned Functional Non-Alcoholic Startup, Onboarded Poppi’s Former VP…",afrotech.com,2026-04-21,Business,Samantha Dorisca,https://afrotech.com/how-sensori-onboarded-poppis-former-vp,,,{},0,0.0
How Former Ulta CEO Mary Dillon Helped Launch Tracee Ellis Ross’ Pattern Beauty,"Tracee Ellis Ross followed her own rulebook to get Pattern Beauty in the hands of consumers. Her haircare brand, which caters to the textured-hair community, had been a long-held vision of hers since she was on the hit television show “Girlfriends.” Ross pitched the idea for Pattern Beauty in 2008, but the brand didn’t formally… Continue reading How Former Ulta CEO Mary Dillon Helped Launch Tracee Ellis Ross’ Pattern Beauty",afrotech.com,2026-04-21,Business,Samantha Dorisca,https://afrotech.com/former-ulta-ceo-supported-the-launch-of-pattern-beauty,,,{},0,0.0
FBI charges Southern Poverty Law Center with defrauding donors by paying extremist informants,The Southern Poverty Law Center is facing a federal indictment alleging it defrauded donors by using money to pay informants to infiltrate extremist groups.,thegrio.com,2026-04-21,News,Brandon Caldwell,https://thegrio.com/2026/04/21/southern-poverty-law-center-indicted-fraud/,Economic Equity & Wealth Gap,economic_equity,"{""Economic Equity & Wealth Gap"": [""poverty""]}",1,0.333
The future of pro wrestling is Black and WrestleMania weekend proved it,"Stars were made and cemented during WrestleMania weekend, with Black men and women the future of pro wrestling belongs to them.",thegrio.com,2026-04-21,Sports,Brandon Caldwell,https://thegrio.com/2026/04/21/future-pro-wrestling-black-wrestlemania/,,,{},0,0.0
"Trump, attacking DEI, promised to restore merit and hire the ‘best and brightest.’ His cabinet tests that theory","""His cabinet is clearly DEI for dumb people,"" said Svante Myrick, president of People For the American Way.",thegrio.com,2026-04-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/21/trump-dei-cabinet-best-and-brightest/,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""dei""]}",1,0.333
Fans are suiting up for the ‘Michael’ biopic — and the LA premiere red carpet just became our moodboard,"From replica to remixes, 'Michael' Costume designer Marci Rodgers encourages fans to show up in their best Michael Jackson-inspired outfits.",thegrio.com,2026-04-21,Featured,Haniyah P.,https://thegrio.com/2026/04/21/fans-are-suiting-up-for-the-michael-biopic-and-the-la-premiere-red-carpet-just-became-our-moodboard/,,,{},0,0.0
