title,description,source,date_of_publication,category,author,link
What’s really going on in these run clubs?,Organizers and members of Black run clubs react to the speculation about what's going on in run clubs sweeping the nation.,thegrio.com,2026-07-29,Lifestyle,Kay Wicker,https://thegrio.com/2026/07/29/whats-really-going-on-in-these-run-clubs/
"If AI destroys the books, who preserves Black history?",Reports of AI companies buying and destroying books to train AI models have sparked discussions about history preservation.,thegrio.com,2026-07-29,Featured,Haniyah P.,https://thegrio.com/2026/07/29/if-ai-destroys-the-books-who-preserves-black-history/
Ketanji Brown Jackson says Supreme Court service came with one unexpected downside,"In an interview with Michelle Obama for her 'IMO' podcast, Justice Ketanji Brown Jackson reveals the most 'startling' change in her life.",thegrio.com,2026-07-29,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/07/29/ketanji-brown-jackson-michelle-obama-interview/
New report raises concerns about Black representation behind the scenes in British television,A UK TV diversity report found that Black Lives Matter commitments failed to create lasting structural change behind the camera.,thegrio.com,2026-07-28,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/28/uk-tv-diversity-report-black-lives-matter-pledges/
‘Always been about possibility’: Viola Davis invests $1.2 million in new community center named after her mother in Rhode Island,Viola Davis is giving back to the community that shaped her. The EGOT winner and her husband are donating $1.2M to establish a community center.,thegrio.com,2026-07-28,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/07/28/viola-davis-million-donation-rhode-island-center/
The Who We Are Project asks whether America is at a tipping point,Chicago Mayor Brandon Johnson opens a new conversation series exploring political tipping points and why America may now be entering another.,thegrio.com,2026-07-28,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/07/28/the-who-we-are-project-chicago-mayor-brandon-johnson/
Ciara to invest $50K in city youth programs ahead of upcoming school year,"Ciara is once again giving back to the city of Atlanta, this time with a $50K initiative to various city programs for Atlanta youth.",thegrio.com,2026-07-28,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/07/28/ciara-50k-initative-atlanta-ciara-day/
"DeSean Jackson, Michael Vick to lead Delaware State and Norfolk State in second HBCU Battle of the Legends clash","For the second straight year, DeSean Jackson's Delaware State Hornets will meet Michael Vick's Norfolk State Spartans in Philly.",thegrio.com,2026-07-28,Sports,Brandon Caldwell,https://thegrio.com/2026/07/28/desean-jackson-michael-vick-norfolk-state-delaware-state-game/
"Monica Baskin, Ph.D., becomes first Black woman named to lead an NCI-designated cancer center",The Monica Baskin appointment makes her the first Black woman named to lead an NCI-designated cancer center.,thegrio.com,2026-07-28,Featured,Odafe Oghen,https://thegrio.com/2026/07/28/monica-baskin-appointment-vcu-massey-cancer-center/
A Black woman enhanced the audio in a call related to Nolan Wells’ case. What she heard has people listening closely,"Audio engineer, Jeanetta Brantley, cleaned up the Sea Tow audio tied to Nolan Wells’ case, now social media is listening closely.",thegrio.com,2026-07-28,Lifestyle,Haniyah P.,https://thegrio.com/2026/07/28/a-black-woman-enhanced-the-audio-in-a-call-related-to-nolan-wells-case-what-she-heard-has-people-listening-closely/
Loved ‘Children of Blood and Bone’? Add these 8 Black fantasy books to your reading list,"If the new ‘Children of Blood and Bone’ trailer has you craving more magic, gods and African-inspired worlds, start with these books.",thegrio.com,2026-07-28,Featured,Haniyah P.,https://thegrio.com/2026/07/28/loved-children-of-blood-and-bone-add-these-8-black-fantasy-books-to-your-reading-list/
"‘Good embarrassment’: When ‘The Odyssey’ didn’t invite one of its giants to the premiere, his fiancée gave him an epic surprise","Lloyd Ejimbe’s fiancée, Nneka Banks, shares details of how she surprised “The Odyssey” actor with a Hollywood moment of his own.",thegrio.com,2026-07-28,Entertainment,Kay Wicker,https://thegrio.com/2026/07/28/good-embarrassment-when-the-odyssey-didnt-invite-one-of-its-giants-to-the-premiere-his-fiancee-gave-him-an-epic-surprise/
‘She makes me better’: Karl-Anthony Towns shares what Jordyn Woods means to him as they prepare to tie the knot,"In a conversation with The New York Times, Karl-Anthony Towns reflects on the Knicks title win and his fiancé, Jordyn Woods.",thegrio.com,2026-07-28,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/07/28/karl-anthony-towns-jordyn-woods-new-york-times/
Dream Defenders Calls Out SHEIN For Stealing Assata Shakur Image,"Dream Defenders is a Black-led, feminist, socialist, abolitionist, and internationalist political formation fighting for a world without prisons, police, capitalism and imperialism.",newsone.com,2026-07-28,Nation,,https://newsone.com/6867569/dream-defenders-shein-assata-shakur-theft/
Nolan Wells: Legacy News Outlets Seems To Be Victim Blaming,"Several news outlets are reporting that Wells, 18, had been “drinking heavily” prior to his death, according to witnesses, and for many of our Caucasian counterparts, that’s all they needed to hear.",newsone.com,2026-07-28,Nation,,https://newsone.com/6867538/nolan-wells-legacy-news-outlets-victim-blaming/
New court filings shed light on Tay Keith’s estate after his death at 29,"The paperwork reportedly shows the producer left no will, with his assets now set to be managed through the estate administration process.",thegrio.com,2026-07-28,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/28/tay-keith-estate-music-catalog-luxury-cars-no-will/
6 Disturbing Takeaways From D4vd's Preliminary Hearing,D4VD’s preliminary hearing revealed troubling details about his alleged involvement in the murder of 14-year-old Celeste Rivas Hernandez.,newsone.com,2026-07-28,Crime,,https://newsone.com/6867518/d4vd-preliminary-hearing-disturbing-takeaways/
Woman Sends Brutal Message to Usher’s Loyal Fans After Her Awkward Concert Appearance Goes Viral,She wanted Breezy and got Mr. Raymond instead.,theroot.com,2026-07-28,Culture,Ty Cole,https://www.theroot.com/woman-sends-brutal-message-to-usher-s-loyal-fans-after-2000118512
QTNA: Where In The World Is Senator Mitch McConnell?,"Mitch McConnell released a second “proof-of-life” photo that is as baffling as the first, and no one believes he is still alive.",newsone.com,2026-07-28,Nation,,https://newsone.com/6867490/mitch-mcconnell-releases-2nd-proof-of-life-photo/
Two historic Black-owned banks plan merger to create the nation’s largest Black-owned bank,"Optus Bank and Mechanics & Farmers Bank plan to merge, creating the largest Black-owned bank in the U.S., impacting Black communities.",thegrio.com,2026-07-28,Business,Peter Kerich,https://thegrio.com/2026/07/28/largest-black-owned-bank-merger-optus-mf-bank/
"15-year-old arrested as Seattle festival shootout leaves three dead, including a suspect","A shootout that killed three at a Seattle food festival near the Space Needle may have been gang-related, with a 15-year-old now in custody.",thegrio.com,2026-07-28,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/28/seattle-food-festival-shooting-gang-related-victims/
What’s really anti-Black? The bonnet ban debate keeps getting bigger as Nikole Hannah-Jones and more weigh in,"From Tignon laws to what constitutes as anti-Black, unpacking where the debate around bonnets and du-rags in public has led.",thegrio.com,2026-07-28,Lifestyle,Kay Wicker,https://thegrio.com/2026/07/28/whats-really-anti-black-the-bonnet-ban-debate-keeps-getting-bigger-as-nikole-hannah-jones-and-more-weigh-in/
Kelly Rowland shares how giving up alcohol reshaped her approach to self-care,"Kelly Rowland is opening up about her year-and-a-half sobriety journey and how giving up alcohol has transformed her sleep, clarity and",thegrio.com,2026-07-28,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/28/kelly-rowland-sobriety-wellness-reflection/
Inside Howard’s Enrollment Debacle—And the Colleges Cashing In,"Outside institutions are stepping in for Howard’s disenrolled students, exposing how administrative problems can quickly become reputational challenges nationwide.",theroot.com,2026-07-28,Culture,Phenix S Halley,https://www.theroot.com/inside-howard-s-enrollment-debacle-and-the-colleges-cas-2000118434
Judge Mathis Warns Nolan Wells’ Death Could Be ‘Emmett Till All Over’ After New Autopsy Findings,An independent autopsy revealed discoloration on Nolan Wells’ head—and Judge Greg Mathis sees chilling parallels to the murder of Emmett Till.,theroot.com,2026-07-28,News,Angela Wilson,https://www.theroot.com/judge-mathis-warns-nolan-wells-death-could-be-emmett-2000118437
All Our Favorite Famous Black Celebs And Their Surprisingly Unique Real Names,"As Keke Palmer’s shock over Oprah Winfrey’s real name continues to circulate, let’s take a look at other Black celebs whose real names might surprise you!",theroot.com,2026-07-28,Entertainment,Shanelle Genai,https://www.theroot.com/all-our-favorite-famous-black-celebs-and-their-surprisi-2000118363
Exclusive: Mayor Mamdani on Combating Reverse Great Migration as it Grips Black NYC Residents,"Black New Yorkers are leaving in historic numbers, and Mamdani says affordability reforms could keep the city’s legacy alive.",theroot.com,2026-07-28,Culture,Phenix S Halley,https://www.theroot.com/exclusive-mayor-mamdani-on-combating-reverse-great-mig-2000118382
"Wife of Star Kansas City Chiefs Coach Believed to Have Been Shot By 27-Year-Old Son, According to Police","When police responded to a shooting at Kansas City Chiefs OC Eric Bieniemy’s house, they found his wife shot multiple times. But the alleged gunman wasn’t an intruder.",theroot.com,2026-07-28,Criminal Justice,Angela Wilson,https://www.theroot.com/wife-of-star-kansas-city-chiefs-coach-believed-to-have-2000118372
Haitians Prepare For ICE Arrests As TPS Protections End,A new report indicates that Immigration and Customs Enforcement (ICE) may be preparing a large-scale operation targeting Haitians living in the United States after fleeing dangerous conditions in their home country. The expected raids come after the Supreme Court appeared to clear the way for the Trump administration to end protected status for hundreds of… Continue reading Haitians Prepare For ICE Arrests As TPS Protections End,blavity.com,2026-07-28,Politics,Christopher Rhodes,https://blavity.com/haitians-prepare-for-ice-arrests-as-tps-protections-end
Zohran Mamdani Says New City-Owned Grocery Stores Will Sell Groceries 30% Cheaper,New York City Mayor Zohran Mamdani is continuing his effort to make groceries affordable.,blavity.com,2026-07-28,Politics,Tomas Kassahun,https://blavity.com/zohran-mamdani-nyc-groceries-initiative-presser
‘Children of Blood and Bone’ brings the world of Orïsha to life in debut trailer,"An all-star cast, including Cynthia Erivo, Damson Idris, Viola Davis and more star in the film adaptation of 'Children of Blood and Bone'",thegrio.com,2026-07-28,Entertainment,Brandon Caldwell,https://thegrio.com/2026/07/28/children-of-blood-and-bone-trailer/
