title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Muni Long opens up about lupus battle and life-saving double lung transplant after being given a week to live,Muni Long says her son inspired her to undergo a double lung transplant after doctors told her she had one week to live.,thegrio.com,2026-06-23,Entertainment,Jahaura Michelle,https://thegrio.com/2026/06/23/muni-long-lupus-double-lung-transplant/,,,{},0,0.0
Janeese Lewis George is poised to be DC’s new mayor—and Trump’s next likely political target,"DC’s likely next mayor says she won’t fear Trump and vows to stand up for DC residents; meanwhile, the president",thegrio.com,2026-06-23,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/06/23/janeese-lewis-george-is-poised-to-be-dcs-new-mayor-and-trumps-next-likely-political-target/,,,{},0,0.0
‘She would be completely destroyed’: Oprah’s revelation about a heartbreaking Whitney Houston moment highlights an instance of protection and trust,"In a now viral acceptance speech, Oprah is opening up about protecting Whitney Houston in a moment that could have shattered the singer.",thegrio.com,2026-06-23,Entertainment,Brandon Caldwell,https://thegrio.com/2026/06/23/oprah-whitney-houston-2009-fall-protection-cannes/,,,{},0,0.0
The Travel Friend Audit: How To Know Who You Should Actually Travel With,Not every friend makes a good travel companion. Here's how to audit your travel circle and pick the right person for every trip.,travelnoire.com,2026-06-23,Plan &Amp; Shop,Faith Katunga,https://travelnoire.com/travel-friend-audit-trip-companion,,,{},0,0.0
Federal Judge Quashes Trump Admin's Subpoenas To Minnesota Officials,"Minnesota’s chief federal judge, Patrick J. Schiltz, ruled the DOJ cannot force state officials to take part in Trump’s immigration crackdown.",newsone.com,2026-06-23,Nation,,https://newsone.com/6864089/federal-judge-quashes-subpoenas-minnesota-officials/,,,{},0,0.0
Want A Faster US Visa Interview? The State Department Will Now Charge You $750 For It,The State Department's new pilot program lets applicants pay $750 to skip the wait for a US visa interview. Here's how it works.,travelnoire.com,2026-06-23,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/state-department-expedited-visa-interview-pilot-program,,,{},0,0.0
Clive Davis Developed Some Of Music's Biggest Acts,"From Whitney Houston to Aretha Franklin, producer and record executive Clive Davis had a hand in shaping some of pop and R&B’s biggest names.",newsone.com,2026-06-23,Music,,https://newsone.com/6864019/clive-davis-developed-some-musics-biggest-acts/,,,{},0,0.0
"Who Ran The WNBA This Week: The Dream Are Rolling, Marina Mabrey Caught Fire & The Commissioner's Cup Final Is Set","WNBA highlights: Liberty-Aces Cup final, Atlanta’s surge, Dallas’ young duo shine, Mystics impress on road.",newsone.com,2026-06-23,Entertainment,,https://newsone.com/6864136/who-ran-the-wnba-this-week-6/,,,{},0,0.0
It is officially Black Girl Dad Week!,"Black Girl Dad Week has officially kicked off in participating cities around the US, celebrating Black daughters and the men who raise them.",thegrio.com,2026-06-23,Lifestyle,Kay Wicker,https://thegrio.com/2026/06/23/it-is-officially-black-girl-dad-week/,,,{},0,0.0
"Flutterwave, A Payments Infrastructure Company With A Strong Presence In Africa, Is Valued At $3.2B Following Series E Funding Round","Flutterwave has completed its Series E funding round. Flutterwave is a San Francisco-based payments infrastructure company with a presence in 35 African countries and has processed $23 billion in transactions, according to Forbes. The platform has been useful to companies including Microsoft, X, and Uber, as well as families looking to send money overseas or… Continue reading Flutterwave, A Payments Infrastructure Company With A Strong Presence In Africa, Is Valued At $3.2B Following Series E Fu…",afrotech.com,2026-06-22,Technology,Samantha Dorisca,https://afrotech.com/flutterwave-a-payments-infrastructure-company-is-valued-at-3-2b,,,{},0,0.0
Why Hotels Are Offering Personal Stylists For Travelers Who Want To Shop Like Locals,A number of hotels offer personal stylists to help guests shop local markets. Here's what the service looks like and where to find it.,travelnoire.com,2026-06-22,Culture,Faith Katunga,https://travelnoire.com/hotels-with-personal-stylists,,,{},0,0.0
Is Jamaica Safe Right Now? What Travelers Should Know Before Booking,"Planning a trip to Jamaica? Here's what travelers need to know about safety conditions, tourist areas, and practical tips for 2026.",travelnoire.com,2026-06-22,Plan &Amp; Shop,Faith Katunga,https://travelnoire.com/jamaica-travel-safety-2026,,,{},0,0.0
Caribbean Beaches Could See Record Sargassum This Summer,Record sargassum is expected on Caribbean beaches this summer. Here's which destinations are affected and how to plan your trip around it.,travelnoire.com,2026-06-22,Plan &Amp; Shop,Faith Katunga,https://travelnoire.com/caribbean-beaches-sargassum-summer-2026,,,{},0,0.0
Trump has one simple answer for Reflecting Pool debacle: ‘Barack Hussein Obama’,Trump made false claims about Obama as he faces criticisms for a $14 million project that resulted in algae and peeling paint.,thegrio.com,2026-06-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/06/22/trump-simple-answer-for-reflecting-pool-debacle-barack-hussein-obama/,,,{},0,0.0
‘This is not a drill’: Serena Williams is returning to Wimbledon singles,Serena Williams is returning to Wimbledon singles after accepting a wild-card invitation and will also play doubles with Venus Williams.,thegrio.com,2026-06-22,Sports,Bobby Pen,https://thegrio.com/2026/06/22/serena-williams-wimbledon-singles-wild-card/,,,{},0,0.0
Former NBA player Jason Collins to posthumously receive Arthur Ashe Courage Award at 2026 ESPYS,"Jason Collins, the NBA's first openly gay player, will posthumously receive the Arthur Ashe Courage Award at the ESPYS in July.",thegrio.com,2026-06-22,Sports,Brandon Caldwell,https://thegrio.com/2026/06/22/jason-collins-arthur-ashe-courage-award-espys/,,,{},0,0.0
Explore The British Columbia Filming Locations Where ‘Backrooms’ Came To Life,Backrooms was filmed across British Columbia. Here's a complete guide to every real-world spots used in the production and how to visit them.,travelnoire.com,2026-06-22,Culture,Emma Hynes,https://travelnoire.com/where-was-backrooms-filmed,,,{},0,0.0
‘I’ll never be the same’: Charlotte mother of nine Ronjera Abrahams mourns loss of her husband Carlos one day before Father’s Day,"The Abrahams Quad, a Charlotte family that documented their life as a family of nine, is mourning after the patriarch, Carlos, passed away.",thegrio.com,2026-06-22,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/06/22/carlos-abrahams-abrahams-quad-family-dies/,,,{},0,0.0
‘Hope you get help’: Mystikal’s son speaks on his father’s 20-year prison sentence as trial details come to light,"Million Tyler, the son of New Orleans rapper Mysitkal, is speaking out after his father was sentenced to 20 years in prison for rape.",thegrio.com,2026-06-22,News,Brandon Caldwell,https://thegrio.com/2026/06/22/mystikal-son-million-tyler-speaks-20-year-prison-sentence/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""sentenced to"", ""prison sentence""]}",1,0.333
"SZA Claims AI Has Been Trained On More Than 200 of Her Songs, Including Unreleased Music","SZA claims AI has created music using countless songs of hers. On her Instagram Story, she claimed that AI has been trained on 238 of her songs, including unreleased music. That same Story expresses her disdain for AI’s presence in the music industry and those who champion it. Separately, she mentioned producer Diplo, who she… Continue reading SZA Claims AI Has Been Trained On More Than 200 of Her Songs, Including Unreleased Music",afrotech.com,2026-06-22,Technology,Samantha Dorisca,https://afrotech.com/sza-claims-ai-has-been-trained-on-more-than-200-of-her-songs,,,{},0,0.0
Karmelo Anthony gets new legal team to take over his case pro bono as appeal process begins,Karmelo Anthony's appeal process is set to look a bit different as a new legal team has stepped in to work pro bono on his behalf.,thegrio.com,2026-06-22,News,Brandon Caldwell,https://thegrio.com/2026/06/22/karmelo-anthony-new-legal-team/,,,{},0,0.0
‘Tasteless’: Cam Newton blasts UFC fighter over Michelle Obama remark at White House event,Cam Newton is the latest prominent former Black athlete to call out UFC fighter Josh Hokit for his remarks about First Lady Michelle Obama.,thegrio.com,2026-06-22,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/06/22/cam-newton-josh-hokit-michelle-obama-remarks-ufc-white-house/,,,{},0,0.0
‘They care more’: Knowa De Baraso believes the younger generation is more focused on politics thanks to social media,"The young political commentator has been vocal about combatting misinformation online, especially for his generation of future voters. As the",thegrio.com,2026-06-22,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/06/22/knowa-de-baraso-younger-generation-politics-social-media/,,,{},0,0.0
SZA’s music has been used to train AI without her consent. What can she actually do about it?,What can Black artists and content creators do to protect their work from being stolen by AI training data sets and more?,thegrio.com,2026-06-22,Entertainment,Kay Wicker,https://thegrio.com/2026/06/22/szas-music-has-been-used-to-train-ai-without-her-consent-what-can-she-actually-do-about-it/,,,{},0,0.0
Jay-Z grew his locs because Blue Ivy needed to see herself,"Jay-Z traded in his low-cut for locs to show his daughter that her hair was beautiful, turning a parenting moment into a beauty lesson.",thegrio.com,2026-06-22,Featured,Haniyah P.,https://thegrio.com/2026/06/22/jay-z-grew-his-locs-because-blue-ivy-needed-to-see-herself/,,,{},0,0.0
Ice Cube and Nia Long are headed back for a third ‘Are We There Yet?’ movie,"The new film, titled ‘Are They Gone Yet?,’ will reunite the stars nearly two decades after the family comedy franchise first hit theaters.",thegrio.com,2026-06-22,Entertainment,Peter Kerich,https://thegrio.com/2026/06/22/are-they-gone-yet-ice-cube-nia-long-third-movie/,,,{},0,0.0
"Angel Reese makes WNBA history as fastest player to 1,000 rebounds","Angel Reese became the fastest player in WNBA history to reach 1,000 career rebounds as the Atlanta Dream defeated the Indiana Fever.",thegrio.com,2026-06-22,Sports,Bobby Pen,https://thegrio.com/2026/06/22/angel-reese-wnba-rebounds-record/,,,{},0,0.0
"‘Poor people activity’: T.I. slams idea of ‘Verzuz,’ years after famously calling out 50 Cent for one","In a recent appearance on the 'Joe Budden Podcast,' T.I. didn't hold his tongue about Verzuz, saying he's past going back and forth with people.",thegrio.com,2026-06-22,Entertainment,Brandon Caldwell,https://thegrio.com/2026/06/22/t-i-calls-verzuz-poor-people-activity-joe-budden-podcast/,,,{},0,0.0
"‘We will not rest’: NAACP, The Black Journey, and more, react after court backs removal of Phila. slavery exhibit",The Black Journey and others say they are not backing down after a federal appeals court ruled a slavery exhibit,thegrio.com,2026-06-22,Featured,Kay Wicker,https://thegrio.com/2026/06/22/we-will-not-rest-naacp-the-black-journey-and-more-react-after-court-backs-removal-of-phila-slavery-exhibit/,,,{},0,0.0
Meet the billionaire running against Keisha Lance Bottoms in race for Georgia governor,"Here's what Black voters in Georgia should know about Keisha Lance Bottoms's billionaire opponent, Rick Jackson.",thegrio.com,2026-06-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/06/22/meet-billionaire-rick-jackson-keisha-lance-bottoms-opponent-georgia-governor/,,,{},0,0.0
Latto and her sister Brooke surprised their dad with a brand-new truck for Father’s Day,"The Latto Father’s Day gift was a customized truck, months after she addressed their relationship on Big Mama.",thegrio.com,2026-06-22,Featured,Odafe Oghen,https://thegrio.com/2026/06/22/latto-fathers-day-gift-truck-sister-brooke-big-mama/,,,{},0,0.0
