title,description,source,date_of_publication,category,author,link
White Florida Teacher Fired After Hanging Black Doll From Classroom TV,Karen Whitmire Savage was caught on video hanging a Black baby doll from a classroom television using an electrical cord.,newsone.com,2026-05-21,Civil Rights &Amp; Social Justice,,https://newsone.com/6861201/white-teacher-fired-hanging-black-doll-from-tv/
NFL cooperating with Florida investigation targeting Rooney Rule and diversity hiring policies,Roger Goodell defended the league’s diversity hiring efforts and said the NFL believes its programs comply with the law.,thegrio.com,2026-05-21,Sports,Odafe Oghen,https://thegrio.com/2026/05/21/nfl-rooney-rule-investigation-goodell-florida-attorney-general/
Former Lakers star Rick Fox tapped for opposition leadership role in the Bahamas,The three-time NBA champion was appointed by the opposition Free National Movement after losing his House of Assembly race last week.,thegrio.com,2026-05-21,Politics,TheGrio Staff,https://thegrio.com/2026/05/21/former-lakers-star-rick-fox-tapped-for-opposition-leadership-role-in-the-bahamas/
"Expert: When Your Teen Can’t Stand to Be Around You, This is What You Must Know","Is it just teenage hormones, or is it something deeper? A school psychologist breaks down what parents are missing and how to help.",theroot.com,2026-05-21,Culture,Shellie M. Scott,https://www.theroot.com/expert-when-your-teen-cant-stand-to-be-around-you-thi-2000106754
Even More Stunning Black Looks From the Cannes Film Festival,We’re looking at the hottest fashions spotted in and around the 2026 Cannes Film Festival.,theroot.com,2026-05-21,News,Angela Johnson,https://www.theroot.com/even-more-stunning-black-looks-from-the-cannes-film-fes-2000105182
Family of Black Woman Who Died After Brawl at Tim Hortons Speaks Out,"A brawl caught on camera inside an Indiana Tim Hortons captured the moments before Anita Grayson fell dead. Now, her family is breaking their silence.",theroot.com,2026-05-21,News,Angela Wilson,https://www.theroot.com/family-of-black-woman-who-died-after-brawl-at-tim-horto-2000106706
We Asked Why These Black Men Voted for Harris and Others Did Not. They Explained the Whole Picture,The Root spoke to Black men struggling with their American duty to vote and whether their vote even matters.,theroot.com,2026-05-21,News,Phenix S Halley,https://www.theroot.com/we-asked-why-these-black-men-voted-for-harris-and-other-2000106688
Colorado Democrats Want To Censure Governor Jared Polis,Colorado Democrats now want to censure Polis for commuting the 9-year sentence of former Mesa County Clerk and election denier Tina Peters.,newsone.com,2026-05-21,Opinion,,https://newsone.com/6861249/colorado-dems-want-to-censure-gov-jared-polis-for-commuting-sentence-of-election-denier/
Accessible Housing Remains Out Of Reach For Millions Who Need It Most,Accessible housing is a growing need as populations age and disability rates rise. Learn what communities and policymakers are doing to close the gap.,newsone.com,2026-05-21,Civil Rights &Amp; Social Justice,,https://newsone.com/6861243/accessible-housing-remains-out-of-reach/
‘The Boys’' Final Season: When Reality Gets Crazier Than Fiction,"“The Boy”s has spent the last six years satirizing capitalism and American politics, but what happens when reality goes further than the satire?",newsone.com,2026-05-21,Opinion,,https://newsone.com/6861267/the-boys-final-season-reality-crazier-fiction/
Judge Denies Motion To Dismiss Charges Against Racist Shiloh Hendrix,Shiloh Hendrix is facing two counts of disorderly conduct behind the incident in which she called a young Black child the n-word at a playground.,newsone.com,2026-05-21,Civil Rights &Amp; Social Justice,,https://newsone.com/6861268/motion-dismiss-charges-denied-shiloh-hendrix/
Gas Prices Over $4/Gal. In All 50 States. Trump Says It’s ‘Peanuts’,"The average price of gas reached a four-year high ahead of Memorial Day, when millions of Americans are expected to travel throughout the country",newsone.com,2026-05-21,Business &Amp; Economy,,https://newsone.com/6861295/gas-prices-high-50-states-trump-says-peanuts/
“Is God Is” Composer Reveals the Creative Way He Made the Film’s Music With No Money,Moses Sumney says scoring the new film “Is God Is” pushed his creativity to the limit.,theroot.com,2026-05-21,Entertainment,Ty Cole,https://www.theroot.com/is-god-is-composer-reveals-the-creative-way-he-made-t-2000106711
What’s Really Going On With Boxing Legend Sugar Ray Leonard and His Son’s Shocking Arrest,"There seems to be some underlying tension between Sugar Ray Leonard and his son, Daniel. And now things have escalated. Let’s talk about it!",theroot.com,2026-05-21,Entertainment,Shanelle Genai,https://www.theroot.com/whats-really-going-on-with-boxing-legend-sugar-ray-leon-2000106659
Leon Thomas earns major music honor as ASCAP celebrates his influence on R&B,Grammy-winning singer and producer Leon Thomas will receive the ASCAP Vanguard Award for his impact on modern R&B and songwriting.,thegrio.com,2026-05-21,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/21/leon-thomas-ascap-vanguard-award-2026/
"San Diego mosque shooting suspects’ writings reveal white supremacist and neo-Nazi ideology, investigators say","The suspects, identified by authorities as teenagers Caleb Vazquez and Cain Clark, died by suicide after the shooting.",thegrio.com,2026-05-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/21/san-diego-mosque-shooting-white-supremacist-writings/
Khadijah Sharif-Drinkard says Black women need to reclaim their power in her book ‘Power Reminagined’,The Entertainment industry executive Khadijah Sharif-Drinkard opens up about her new book “Power Reimagined.”,thegrio.com,2026-05-21,Books,Kay Wicker,https://thegrio.com/2026/05/21/khadijah-sharif-drinkard-says-black-women-need-to-reclaim-their-power-in-her-book-power-reminagined/
"After years of criminal justice reform wins, Trump-era federal rollbacks are putting communities at risk",The Trump administration’s erasure of police accountability is an active threat to Black and Brown lives that we must fight against.,thegrio.com,2026-05-21,Lifestyle,Panama Jackson,https://thegrio.com/2026/05/21/after-years-of-criminal-justice-reform-wins-trump-era-federal-rollbacks-are-putting-communities-at-risk/
A white Long Island woman and family members indicted with abuse and murder of 7-year-old Black girl,Three generations of a family in Long Island have been indicted for torturing and murdering 7-year-old Jor'Dynn Duncan.,thegrio.com,2026-05-21,News,Nhari Djan,https://thegrio.com/2026/05/21/a-white-long-island-woman-and-family-members-indicted-with-murder-of-7-year-old-black-girl/
"Phila. Eagles’ Nolan Smith Jr. arrested, accused of driving 135 mph in 70 mph zone",Nolan Smith Jr. of the Philadephia Eagles was arrested last Friday (May 15) and charged with reckless driving and speeding.,thegrio.com,2026-05-21,Entertainment,Nhari Djan,https://thegrio.com/2026/05/21/phila-eagles-nolan-smith-jr-arrested-accused-of-driving-135-mph-in-70-mph-zone/
25 Black-owned wedding vendors to help add a little something Black to your big day,We round up 25 Black-owned wedding vendors that can help you add a little something Black to your big day.,thegrio.com,2026-05-21,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/21/25-black-owned-wedding-vendors-to-help-add-a-little-something-black-to-your-big-day/
"Courtney A. Kemp, creator of ‘Power’ and ‘Nemesis’ signs multiyear deal with Apple TV+",Courtney A. Kemp’s Apple TV+ deal brings the ‘Power’ and ‘Nemesis’ creator to the streamer as her Netflix show sits at No. 1 in 16 countries.,thegrio.com,2026-05-21,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/21/courtney-a-kemp-apple-tv-deal-power-nemesis-creator/
21 Savage and Latto hint at birth of newborn and possible music collab,A new post from 21 Savage on social media may reveal that he and Latto have recently welcomed their newborn.,thegrio.com,2026-05-21,Entertainment,Nhari Djan,https://thegrio.com/2026/05/21/21-savage-and-latto-hint-at-birth-of-newborn-and-possible-music-collab/
‘It’s in poor taste’: Sheryl Underwood responds to jokes about late husband made at Kevin Hart roast,Sheryl Underwood responded to the jokes made by comedians Shane Gillis and Tony Hinchcliffe about her husband's suicide.,thegrio.com,2026-05-21,Entertainment,Nhari Djan,https://thegrio.com/2026/05/21/its-in-poor-taste-sheryl-underwood-responds-to-jokes-about-late-husband-made-at-kevin-hart-roast/
"‘Give a damn!’ Rep. Ayanna Pressley, advocates call out Trump’s attacks on the Black economy","Racial justice advocates descended on Capitol Hill to slam Trump's policies that are an ""attack on the Black economy.""",thegrio.com,2026-05-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/21/rep-ayanna-pressley-advocates-call-out-attacks-on-the-black-economy/
10 Black women public figures who have been candid about lupus,"Toni Braxton, Muni Long, and Shannon Box are all Black women who have something in common: They're living with lupus.",thegrio.com,2026-05-21,Health,Jahaura Michelle,https://thegrio.com/2026/05/21/10-black-women-public-figures-who-have-been-candid-about-lupus/
‘The Breakfast Club’ is going live on Netflix starting June 1 in the streamer’s first daily show,"The Breakfast Club Netflix live show launches June 1, making it the streamer’s first daily program with exclusive bonus content filling commercial breaks.",thegrio.com,2026-05-21,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/21/breakfast-club-netflix-live-daily-show-charlamagne-june-2026/
Trump Just Helped Make the Case for Reparations for Black People,Donald Trump’s plan to compensate January 6 rioters proves that the question of reparations is less about capacity and more about political will.,theroot.com,2026-05-21,Opinion,Justin Hansford,https://www.theroot.com/trump-just-helped-make-the-case-for-reparations-for-bla-2000106678
Before Quinta Brunson Takes On Betty Boop These 5 Stars Did Live‑Action Cartoon Classics,"Quinta Brunson is officially entering her cartoon era. According to Variety, she is set to develop and star in a feature film adaptation of Betty Boop, the animated icon who has sizzled in a red dress and heels for nearly 100 years. The Abbott Elementary creator and Emmy winner is creating the project alongside Mark Fleischer, […]",ebony.com,2026-05-21,Entertainment,,https://www.ebony.com/black-stars-live-action-cartoon-classics/
‘Bride-napped’ Bozoma Saint John Basks In the Caribbean Sun — See The Pics,"As Bozoma Saint John‘s wedding days approach, her best pals are making sure the whole bridal experience is unforgettable. That’s how the Real Housewives of Beverly Hills found herself bride-napped for a five-day escape into the Caribbean sunshine for Boz’s Bach & Bougie, an intimate pre-wedding celebration filled with friendship, joy, and Black women luxuriating in […]",ebony.com,2026-05-21,Celebrity,,https://www.ebony.com/bozoma-saint-john-wedding-basks-caribbean-sun-see-pics/
