annotator,annotator_id,article_id,title,source,pipeline_topics,pipeline_phrases,human_policing_public_safety,pipeline_policing_public_safety,human_voter_suppression,pipeline_voter_suppression,human_book_bans_anti-dei,pipeline_book_bans_anti-dei,human_housing_displacement,pipeline_housing_displacement,human_maternal_health,pipeline_maternal_health,human_redlining_fair_housing,pipeline_redlining_fair_housing,human_anti-black_surveillance,pipeline_anti-black_surveillance,human_reparations,pipeline_reparations,human_school_funding,pipeline_school_funding,human_criminal_justice_reform,pipeline_criminal_justice_reform,human_environmental_justice,pipeline_environmental_justice,human_economic_equity_wealth_gap,pipeline_economic_equity_wealth_gap,semantic_policing_public_safety,semantic_voter_suppression,semantic_book_bans_anti-dei,semantic_housing_displacement,semantic_maternal_health,semantic_redlining_fair_housing,semantic_anti-black_surveillance,semantic_reparations,semantic_school_funding,semantic_criminal_justice_reform,semantic_environmental_justice,semantic_economic_equity_wealth_gap,sem_score_policing_public_safety,sem_score_voter_suppression,sem_score_book_bans_anti-dei,sem_score_housing_displacement,sem_score_maternal_health,sem_score_redlining_fair_housing,sem_score_anti-black_surveillance,sem_score_reparations,sem_score_school_funding,sem_score_criminal_justice_reform,sem_score_environmental_justice,sem_score_economic_equity_wealth_gap,hybrid_or_policing_public_safety,hybrid_or_voter_suppression,hybrid_or_book_bans_anti-dei,hybrid_or_housing_displacement,hybrid_or_maternal_health,hybrid_or_redlining_fair_housing,hybrid_or_anti-black_surveillance,hybrid_or_reparations,hybrid_or_school_funding,hybrid_or_criminal_justice_reform,hybrid_or_environmental_justice,hybrid_or_economic_equity_wealth_gap,hybrid_and_policing_public_safety,hybrid_and_voter_suppression,hybrid_and_book_bans_anti-dei,hybrid_and_housing_displacement,hybrid_and_maternal_health,hybrid_and_redlining_fair_housing,hybrid_and_anti-black_surveillance,hybrid_and_reparations,hybrid_and_school_funding,hybrid_and_criminal_justice_reform,hybrid_and_environmental_justice,hybrid_and_economic_equity_wealth_gap,hybrid_soft_policing_public_safety,hybrid_soft_voter_suppression,hybrid_soft_book_bans_anti-dei,hybrid_soft_housing_displacement,hybrid_soft_maternal_health,hybrid_soft_redlining_fair_housing,hybrid_soft_anti-black_surveillance,hybrid_soft_reparations,hybrid_soft_school_funding,hybrid_soft_criminal_justice_reform,hybrid_soft_environmental_justice,hybrid_soft_economic_equity_wealth_gap
annotator_3,21,21,"Before 'Community' Was A Business Model, Dr. Cameka Smith Was Building One For Black Women | Essence",essence.com,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""black business""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0.0842,-0.0804,0.1053,0.0687,0.2297,0.1644,0.2464,0.0969,0.1604,0.1312,0.2234,0.3334,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
annotator_3,22,22,"7-year-old catches Black doll with beads tied like a noose at Mardi Gras parade, prompting outrage",thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.1302,0.1138,0.1919,0.0314,0.2178,0.0504,0.2238,0.0271,0.0876,-0.0097,0.1166,0.0464,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,23,23,These Gen-Z Content Creators Put Black History in the Algorithm,ebony.com,Housing & Displacement; Economic Equity & Wealth Gap,"{""Housing & Displacement"": [""displacement"", ""housing crisis"", ""homelessness"", ""housing instability"", ""foreclosure"", ""black homeownership""], ""Economic Equity & Wealth Gap"": [""racial wealth gap"", ""black middle class"", ""generational wealth"", ""wealth gap""]}",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0.1091,0.1696,0.4165,0.1321,0.2772,0.2578,0.4306,0.1883,0.1629,0.0614,0.269,0.1897,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
annotator_3,24,24,Hosting for the Holidays? Try These 10 Tips for a Home Reset,ebony.com,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""black-owned""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0215,0.0238,-0.0785,0.1052,-0.0291,0.1154,-0.0584,0.072,-0.0386,0.0731,0.0061,-0.0397,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
annotator_3,25,25,Morris Brown President Returns After Abrupt Termination,capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.031,0.1797,-0.0092,0.0856,0.1295,0.0768,0.0625,0.1833,0.1727,0.1613,0.1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
annotator_3,26,26,Venezuelan Oil Brought to the U.S. Would Be Refined in Black Gulf Communities,capitalbnews.org,Environmental Justice,"{""Environmental Justice"": [""environmental racism""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.062,0.0781,0.0093,0.0736,0.0744,0.0557,0.0555,-0.0433,-0.0083,-0.027,0.2014,0.0486,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
annotator_3,27,27,"After 32 Years With Walmart, Latriece Watkins Has Been Tapped To Lead As President And CEO Of Sam’s Club US",afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0468,-0.0851,-0.0589,-0.055,-0.0964,0.041,0.0234,0.0098,0.0322,0.0474,-0.0429,0.0814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,28,28,"Watch Now: Kunle Oshiyoye, Software Engineer At GitHub, Breaks Down Go Testing And AI Applications At AFROTECH™ Conference 2024",afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036,-0.0117,0.1062,0.0084,-0.0381,0.0027,0.1182,0.0462,0.0429,0.0303,0.0192,0.1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,29,29,Kash Patel Claims DOJ Has 'Evidence' 2020 Election Was Rigged,newsone.com,Policing & Public Safety,"{""Policing & Public Safety"": [""chokehold""]}",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1115,0.1136,-0.0106,-0.0258,-0.0333,0.039,0.2026,-0.0987,0.0341,0.031,0.0385,-0.0055,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
annotator_3,30,30,Pete Hegseth Was Roasted For Quoting Samuel L. Jackson’s Fake ‘Pulp Fiction’ Verse During Pentagon Prayer,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,-0.0054,0.059,-0.0076,-0.057,0.0222,0.0078,0.0049,-0.0172,-0.004,0.035,-0.0161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,31,31,"Jordan Chiles’ Final UCLA Home Meet Results In All-Around Title, Near-Flawless Scores Across The Board",blavity.com,Policing & Public Safety; Criminal Justice Reform,"{""Policing & Public Safety"": [""racial profiling"", ""immigration enforcement""], ""Criminal Justice Reform"": [""solitary confinement""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0666,-0.1354,-0.0314,-0.0812,-0.0709,-0.0366,-0.035,0.0028,0.0126,0.0477,-0.1094,0.0217,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
annotator_3,32,32,"In LA, Olympic Dreams Lead to Nightmares for a Historic Black Community",capitalbnews.org,,{},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1201,0.0745,0.1368,0.17,0.0706,0.1185,0.1696,0.1082,0.2922,0.06,0.1954,0.1797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
annotator_3,33,33,A Rural S.C. County Quietly Approved a $2B Data Center During the Winter Storm,capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1232,0.1695,0.0247,0.1,-0.0538,0.0474,0.2339,-0.0321,0.0838,-0.0194,0.0389,-0.0367,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,34,34,20 Mother’s Day Gifts Every Mom Will Enjoy,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161,-0.0113,-0.0108,0.0441,0.1514,0.0301,0.055,0.0752,0.0292,-0.0001,0.0257,-0.0564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
annotator_3,35,35,Michaela Coel To Write And Direct ‘Bloodsport’ Reimagining At A24,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173,-0.0498,0.138,0.0273,0.0687,0.0128,0.0142,0.0592,-0.0022,0.0222,0.0164,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_3,36,36,Op-Ed | Essence,essence.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106,-0.1041,-0.0481,0.0071,-0.0228,-0.0524,0.0479,-0.0565,-0.035,-0.0068,0.0134,0.0673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,37,37,The Power Of The Pixie Cut For Black Women,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1386,0.1041,0.1656,0.0533,0.1784,0.1629,0.1212,0.0421,0.1513,0.0586,0.1348,0.1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
annotator_3,38,38,Inside the Memphis Chamber of Commerce’s Push for Elon Musk’s xAI Data Center,capitalbnews.org,Housing & Displacement,"{""Housing & Displacement"": [""affordable housing""]}",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0478,0.0247,0.1015,0.0197,0.0016,0.0946,0.2894,-0.0126,0.038,-0.0251,0.13,0.1251,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
annotator_3,39,39,Where Are The Black Celebs Amid Looming SNAP Cuts?,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0.0947,0.1148,0.1902,0.157,0.3353,0.1095,0.269,0.0885,0.2515,-0.0069,0.1973,0.32,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
annotator_3,40,40,"Rev. Stephen Green On Faith, Justice, And The Liberating Gospel Of Jesus",newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0796,-0.0135,0.1982,0.037,0.0778,0.0996,0.106,0.0434,0.067,0.0781,0.2142,0.1221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,41,41,"‘Reminders Of Him’s Big Moments Teased By Tyriq Withers, Maika Monroe And Rudy Pankow",blavity.com,Voter Suppression; Criminal Justice Reform,"{""Voter Suppression"": [""election interference""], ""Criminal Justice Reform"": [""prosecutorial misconduct""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0442,-0.0079,-0.0117,0.0085,0.0217,0.0305,0.0532,-0.0145,0.0173,0.0087,-0.011,-0.0069,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
annotator_3,42,42,From Chicago To Milan: Why Drill Music Hits Different In Italy,newsone.com,Environmental Justice; Economic Equity & Wealth Gap,"{""Environmental Justice"": [""refinery""], ""Economic Equity & Wealth Gap"": [""black wealth""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0603,0.0154,0.077,0.0373,0.099,0.0134,0.1118,-0.0169,0.0319,0.0064,0.0643,0.0476,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
annotator_3,43,43,"Calif. ‘MAGA Dentist’ Says She Exposes Trump-Hating Patients to More Pain, and Here’s How She’s Paying For It",theroot.com,Maternal Health,"{""Maternal Health"": [""maternal mortality"", ""maternal health"", ""black maternal"", ""postpartum"", ""infant mortality"", ""cesarean"", ""c-section"", ""maternal morbidity"", ""postpartum depression""]}",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1076,0.0109,0.053,-0.0114,0.1158,0.0584,0.1661,-0.1051,0.038,-0.0087,0.0564,0.0074,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
annotator_3,44,44,Shreveport Mass Shooting: What We Know After 8 Children Killed,newsone.com,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1582,0.0667,0.0604,0.0776,0.1188,0.0685,0.1403,0.004,0.133,0.0941,0.0798,-0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,45,45,Celebrating ‘Hamilton’ at 10: Where the Original Broadway Cast is Now,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207,0.027,0.0378,0.0675,-0.0217,0.0465,0.0117,0.1349,0.0697,0.1124,-0.0087,0.0448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_3,46,46,Penn Ordered To Comply With Trump Admin's Demand For 'List Of Jews',newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0983,0.095,0.1961,0.0403,0.0041,0.1131,0.1632,-0.0142,0.1314,0.1146,0.109,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,47,47,White Man Attacks Rep. Ilhan Omar On Stage With Liquid Spray,newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.134,0.0792,0.064,0.0221,0.0514,0.0612,0.2215,-0.0708,0.0025,0.03,0.0918,0.0512,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,48,48,Howard University’s New Dataset Enhances African American English Comprehension In AI,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0.0654,-0.0227,0.2054,0.0856,0.1908,0.1247,0.3355,0.1303,0.2026,0.0628,0.1424,0.2078,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
annotator_3,49,49,Man Says Medical Neglect At Fulton County Jail Led To Leg Amputation,newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1701,0.0182,0.0262,0.0584,0.0968,0.0326,0.1484,0.0023,0.0338,0.096,0.0621,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,50,50,North Carolina And Texas Primaries Show People’s Appetite For Democracy,newsone.com,,{},0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.028,0.2635,-0.0137,0.0114,-0.0411,0.0219,0.0504,-0.0029,0.0378,0.0846,-0.0085,-0.0843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
annotator_3,51,51,Protesters In DC Sound Off During Nationwide No Kings Demonstration,newsone.com,Voter Suppression,"{""Voter Suppression"": [""voter registration""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.2609,0.1767,0.2032,0.1316,0.077,0.1274,0.3275,0.0242,0.0733,0.0503,0.1802,0.0346,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
annotator_3,52,52,A Look at How Jay-Z Became The Best Dressed Rapper Alive,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1346,-0.0413,0.0827,0.0189,0.0605,0.0745,0.1633,0.0002,0.0422,0.0426,0.123,0.1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
annotator_3,53,53,Two Little Ohio Boys Lost Their Mom to Gun Violence. A Grand Jury Indicted the Police Officer Who Shot Her.,capitalbnews.org,Policing & Public Safety,"{""Policing & Public Safety"": [""police officer""]}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.2081,0.0542,0.0941,0.0479,0.1988,0.0983,0.1503,0.0979,0.1343,0.229,0.1524,0.0841,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
annotator_3,54,54,Crystal Nicole Details How She Made The Decision To Leave Her Career As A Civil Engineer To Become A Full-Time Content Creator,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,-0.0397,0.1192,0.0791,0.0679,0.0072,0.0597,0.006,0.0611,-0.0158,0.086,0.0739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,55,55,Why Are Alix Earle And Alex Cooper Beefing? What To Know About Drama,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0358,0.0303,0.1438,0.0086,0.029,0.0712,0.1769,0.0068,-0.0187,-0.0377,0.1063,0.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,56,56,Virginia's Proposed Congressional Map Gives Dems 10-1 Advantage,newsone.com,Voter Suppression,"{""Voter Suppression"": [""redistricting""]}",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0414,0.2834,0.0464,0.0962,0.0331,0.2179,0.1474,0.1318,0.0931,0.1129,0.0478,-0.0232,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
annotator_3,57,57,American Food Banks’ Shelves Emptying as They Pick Up the Slack Amid SNAP Benefits Pause. Here’s What to Know,theroot.com,Book Bans & Anti-DEI; Maternal Health,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion"", ""dei""], ""Maternal Health"": [""infant mortality""]}",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0652,0.1178,0.0395,0.1785,0.167,0.1776,0.1289,0.0963,0.2045,0.1247,0.0471,0.2499,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
annotator_3,58,58,Federal Agents Who Killed Alex Pretti Placed On Leave,newsone.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2113,0.0065,-0.0483,-0.0243,0.1022,0.018,0.1868,-0.0752,0.0076,0.0952,0.0083,-0.0543,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
annotator_3,59,59,Black Americans Warn Trump’s Threat to Iran Risks Dangerous Escalation,capitalbnews.org,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion"", ""dei""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0456,0.0998,0.1126,0.02,0.0491,-0.012,0.0765,0.0047,0.0399,-0.0109,0.1087,0.0166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
annotator_3,60,60,A Son Shot His Teacher. His Mother’s Prison Sentence Raises Questions.,capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.1845,0.0562,0.2355,0.0551,0.1605,0.1047,0.0993,0.1245,0.2539,0.2264,0.1338,0.0459,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
annotator_3,61,61,Microsoft To Lay Off 3% Of Workforce As Tech Industry Shifts Focus,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0134,0.0232,-0.0134,0.0165,0.0752,0.0443,0.0888,-0.079,0.0792,0.0496,-0.001,0.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,62,62,MYAVANA Founder Candace Mitchell Advises Founders To Think Generationally And Retain Their Companies To Preserve Black Culture,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.1294,-0.0917,0.0419,-0.0475,0.0924,-0.0015,0.2504,-0.0389,0.0296,-0.122,0.0504,0.1021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,63,63,"Black Prom Isn't 'Doing Too Much,' It's One Of Our Most Beautiful Traditions",newsone.com,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""black-owned""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0.0929,0.1535,0.2571,0.1372,0.3137,0.1845,0.2664,0.2189,0.3528,0.2062,0.2562,0.2084,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
annotator_3,64,64,Serena Williams Breaks Down How Much Money Her Daughter Gets For Her Weekly Allowance,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0808,-0.0903,-0.0784,-0.0602,0.0213,-0.04,-0.0408,0.0069,-0.0084,-0.0604,-0.0663,0.0758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,65,65,"Republicans Allege Discrimination at George Mason, but the Data Tells a Different Story",capitalbnews.org,Policing & Public Safety; Voter Suppression,"{""Policing & Public Safety"": [""ice agent"", ""homeland security""], ""Voter Suppression"": [""voting rights"", ""redistricting"", ""save america act"", ""save act""]}",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0.0976,0.1631,0.2861,0.1712,0.1729,0.3155,0.2632,0.1473,0.28,0.1692,0.2663,0.2046,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1
