title,description,source,date_of_publication,category,author,link
"Who is Dr. Erica Schwartz, Trump’s new pick to be first Black woman to head the CDC?","The nomination of Schwartz, an award-winning physician who served in the U.S. Navy and Coast Guard, is praised by the medical community.",thegrio.com,2026-04-17,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/17/dr-erica-schwartz-trump-pick-first-black-woman-to-head-cdc/
"Kristy Sarah opens up on therapy after divorce, calls it ‘life-changing’","Kristy Sarah says therapy has been life-changing after her divorce from Desmond Scott, encouraging fans to prioritize mental health",thegrio.com,2026-04-17,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/17/kristy-sarah-therapy-divorce-desmond-scott/
"Barbara Deer, widow of late Cook County (Ill.) Commissioner, fatally shot by son, who then took his own life, autopsy finds","A Chicago autopsy confirms Kaleb Deer fatally shot his mother, Barbara Deer, before taking his own life, shocking the East Garfield",thegrio.com,2026-04-17,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/17/chicago-son-kills-mother-suicide-barbara-deer-case-autopsy/
"D4vd arrested in teen’s death, lawyers deny involvement as investigation continues","Singer D4vd has been arrested in connection with a 14-year-old’s death in Los Angeles, but his lawyers deny any involvement as prosecutors",thegrio.com,2026-04-17,Crime,Bolarinwa Oladeji,https://thegrio.com/2026/04/17/d4vd-arrest-teen-death-lawyers-deny-involvement/
"Records show Justin Fairfax lost custody of teens, ordered to move out ahead of tragedy",Court records reveal Justin Fairfax struggled with alcoholism and lost custody of his children before the fatal murder-suicide involving his,thegrio.com,2026-04-17,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/17/justin-fairfax-custody-divorce/
New Jersey Special Election Could Further Thin GOP’s Narrow House Majority,"Should Democrat Analilia Mejia beat Republican Joe Hathaway, House Speaker Mike Johnson could only afford one defection in the House.",newsone.com,2026-04-16,Nation,,https://newsone.com/6856409/new-jersey-special-election-analila-mejia-joe-hathaway/
House to Home: Inside Imani Ellis’ Playful History Filled Space,"Welcome to EBONY’s new column, House to Home, where we invite you to explore the personal stories that shape our living spaces. In our very first edition, we have a heartfelt conversation with Imani Ellis, the founder of CultureCon and the CultureCon Collective. Join us as Imani shares how her upbringing and love for community […]",ebony.com,2026-04-16,Entertaining,,https://www.ebony.com/house-to-home-imani-ellis/
Clarence Thomas Thinks Progressives Are Destroying America...While Conservatives Destroy America,"Right now, citizens across the U.S. and the globe are witnessing, in real time, the extreme negative effects of giving far-right conservatism virtually absolute power in the U.S. We are watching an administration full of underqualified white nationalists — who regularly play to right-wing extremists and use extremist ideology to create executive policy — turn […]",newsone.com,2026-04-16,Politics,,https://newsone.com/6856260/clarence-thomas-thinks-progressives-are-destroying-america-while-conservatives-destroy-america/
NBA Gambling Scandal Timeline: Damon Jones Turns Toward Plea,"Since October 2025, a gambling scandal has hung over the NBA, testing its own modern ambitions: a sports business that welcomed betting money, betting partnerships, and betting visibility, only to find itself confronting allegations that confidential NBA information and allegedly manipulated outcomes may have helped fuel an underground gambling network. The following is a timeline […]",ebony.com,2026-04-16,News &Amp; Politics,,https://www.ebony.com/nba-gambling-scandal-timeline/
At the Salon: Inside EBONY’s 2026 Beauty & Grooming Awards Celebration,"The first time most of us understood beauty wasn’t in a magazine or on a screen. It was in a chair. Spinning slightly too fast, feet dangling, cape velcroed too tight at the neck. The salon, the barbershop, the in-between spaces where Black kids learn early that looking put together is not optional, it’s ritual. […]",ebony.com,2026-04-16,Fashion,,https://www.ebony.com/at-the-salon-ebony-beauty-grooming-awards-2026/
Jermaine Jackson’s Son Jafaar Brought ‘Michael’ to the Family’s Hometown,"It was a family affair as Jafaar Jackson, who stars in the title role of the upcoming film Michael, and his famous family attended a screening of the film in the Jackson’s hometown on April 13. Jafaar, who is Jermaine Jackson‘s son, joined his father, cousin Prince and uncles Jackie and Marlon Jackson at the […]",ebony.com,2026-04-16,Entertainment,,https://www.ebony.com/jermaine-jackson-son-jafaar-michael-interview/
Trump’s Clash With the Pope Is Raising Alarm in Black Churches,"“We serve a God who believes in peace and love, but you have an administration pushing war and hate,” a Chicago faith leader says.",capitalbnews.org,2026-04-16,Politics & Policy,Brandon Tensley,https://capitalbnews.org/black-faith-leaders-trump-pope-leo/
5 Disturbing Allegations Coming Out Of 'Alligator Alcatraz' Everyone Should Know,"Inhumane conditions, guard violence, and environmental issues plague notorious ‘Alligator Alcatraz’ immigration detention facility in Florida Everglades.",newsone.com,2026-04-16,Nation,,https://newsone.com/6856273/disturbing-allegations-coming-out-of-alligator-alcatraz/
The Black Wellness Edit: Radical Act of Preparing for Black Motherhood,"The day I told my wife I was ready to start trying to conceive, I was ecstatic. For a long time, we had been on different pages regarding timelines. Initially, my biggest concern about motherhood was the possibility that it would be all-consuming. I wanted to ensure I knew the woman I was—both inside and […]",ebony.com,2026-04-16,Health,,https://www.ebony.com/the-black-wellness-edit-preparing-for-motherhood/
"Black Teen Sues California Cop Accused Of Slamming Her On The Ground, Causing Concussion And Other Injuries","In today’s episode of Police Be Lying Everyday, And Every Day, Police Be Lying, a high school student from San Bernardino, Calif., is suing a police officer for violently slamming her on the ground, and then lying about the circumstances under which he did it. According to NBC 4 Los Angeles, 18-year-old Erin Marie Cowser announced […]",newsone.com,2026-04-16,Crime,,https://newsone.com/6856201/black-teen-erin-cowser-sues-california-cop-accused-of-slamming-her-on-the-ground/
Former Virginia Lt. Gov. Justin Fairfax And Wife Dead In Apparent Murder-Suicide,"Former Virginia Lt. Gov. Justin Fairfax and his wife, Cerina Fairfax, were found dead early Thursday morning in an apparent murder-suicide.",newsone.com,2026-04-16,Nation,,https://newsone.com/6856252/justin-fairfax-wife-murder-suicide-virginia/
Elon Musk’s xAI Sued By NAACP Over Memphis Data Centers,The NAACP’s lawsuit focuses on the use of several natural gas turbines by xAI’s data centers located throughout the Memphis area.,newsone.com,2026-04-16,Civil Rights &Amp; Social Justice,,https://newsone.com/6856289/naacp-sued-xai-elon-musk-memphis-data-centers/
"Justin Fairfax, Once a Rising Political Star, Kills Wife in Murder-Suicide","The investigation is ongoing, but authorities say the shooting seems to be related to a “complicated or messy divorce.”",capitalbnews.org,2026-04-16,Criminal Justice,Brandon Tensley,https://capitalbnews.org/who-is-justin-fairfax-virginia-shooting/
RFK Jr. Confronted Over Statement That Black Children Should Be 'Re-Parented' Because They're All On ADHD Meds,"I don’t know who needs to hear this, but a federal administration full of proud white nationalists has no business taking it upon itself to assess Black health, the needs of Black children or that of the Black community in general. Actually, I know exactly who needs to hear this: Health and Human Services Secretary […]",newsone.com,2026-04-16,Civil Rights &Amp; Social Justice,,https://newsone.com/6856399/rfk-jr-confronted-over-statement-about-black-children/
6 Facts About Artemis II Pilot Victor Glover That You May Not Know,"NASA astronaut Victor Glover’s remarkable career, from childhood dreams to historic space missions and family life.",newsone.com,2026-04-16,Entertainment,,https://newsone.com/6856379/facts-about-victor-glover-you-may-not-know/
Family behind ‘House of Lafond’ recovering after terrifying LA hit-and-run,"A family of 10 survives a violent hit-and-run crash on a Los Angeles freeway, with authorities searching for the driver who fled the scene.",thegrio.com,2026-04-16,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/16/family-of-10-hit-and-run-los-angeles-freeway/
Snoop Dogg teases upcoming biopic at CinemaCon: ‘Now it’s my turn’,Snoop Dogg hits the stage and introduces actor Jonathan Daviss as the lead in upcoming Universal film about his life,thegrio.com,2026-04-16,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/16/snoop-dogg-biopic-cinemacon-jonathan-daviss/
Kennedy Ryan secures first-look deal for ‘Before I Let Go’ on-screen adaptation,NYT bestselling author Kennedy Ryan has signed a deal with Universal Studio Group to bring her popular romance novel to the screen.,thegrio.com,2026-04-16,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/16/kennedy-ryan-secures-first-look-deal-for-before-i-let-go-on-screen-adaptation/
Alycia Baumgardner is bringing more than fight into the ring,Alycia Baumgardner is gearing up to face off with South Korean fighter Bo Mi Re Shin on Friday at Madison Square Garden.,thegrio.com,2026-04-16,Entertainment,Kay Wicker,https://thegrio.com/2026/04/16/alycia-baumgardner-is-bringing-more-than-fight-into-the-ring/
"ESSENCE Fest taps Nikole Hannah-Jones, Mara Brock Akil, and Nina Compton as 2026 cultural curators","Essence Festival of Culture announces its 2026 curators, with Teyana Taylor joined by Mara Brock Akil, Nikole Hannah-Jones, and Nina Compton.",thegrio.com,2026-04-16,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/16/essence-festival-2026-cultural-curators/
Rihanna makes history again by breaking RIAA singles certification record,"Rihanna has become the highest-ranking female artist on the RIAA's list for certified singles, surpassing 200 million units.",thegrio.com,2026-04-16,Entertainment,Nhari Djan,https://thegrio.com/2026/04/16/rihanna-makes-history-again-by-breaking-riaa-singles-certification-record/
Justice Jackson rebukes Supreme Court conservatives over Trump’s potentially ‘illegal’ actions,"While Jackson's public chide of the court is rare, the justice said she decided to speak out with the goal of being “a catalyst for change.”",thegrio.com,2026-04-16,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/16/justice-jackson-rebukes-supreme-court-conservatives-trump-potentially-illegal-actions/
Former Virginia Lt. Governor Justin Fairfax and wife found dead in reported murder-suicide,"The Fairfax County Police Chief Kevin Davis said that Justin Fairfax, 47, shot his wife, Cerina Fairfax, and then himself.",thegrio.com,2026-04-16,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/16/former-virginia-lieutenant-governor-justin-fairfax-wife-dead-murder-suicide/
Jury rules Live Nation broke antitrust laws In ticketing case,"A federal jury finds Live Nation and Ticketmaster violated antitrust laws, raising concerns over ticket prices and competition in the live",thegrio.com,2026-04-16,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/16/live-nation-antitrust-verdict-ticketmaster-monopoly/
Dave Chappelle defends his Saudi Arabia festival appearance: ‘I feel like I did the right thing’,Dave Chappelle doubled down on his decision to perform in the Riyadh Comedy Festival in Saudi Arabia after receiving backlash.,thegrio.com,2026-04-16,Entertainment,Nhari Djan,https://thegrio.com/2026/04/16/dave-chappelle-defends-his-saudi-arabia-festival-appearance-i-feel-like-i-did-the-right-thing/
